"id","filename","md5","size","state","cancer","source"
"8d48bb5a-7e4e-4bd8-90e9-a300fdb503a9","a0d6c884-536c-46f7-ad97-7d7b75d2f51c_gdc_realn_rehead.bam","c58ad4f836efb945ee07728268346660",6937154709,"released","TCGA-COAD","tumor"
"611afd21-d36c-4bcd-8de1-45d63c1d449d","36f3c945-3cfe-4e6f-b066-9f17407fbf25_gdc_realn_rehead.bam","4dc2cee41bacb0d1e4dcc48c4a7b60d3",8879864392,"released","TCGA-COAD","tumor"
"119b17ed-2483-44d3-b718-b7c04b290be2","23d62a07-80f5-4769-97c9-fd8845cb7504_gdc_realn_rehead.bam","2b8de5f214cc0872416fdc7b2aeb39d5",14044341460,"released","TCGA-COAD","tumor"
"061b61c4-5f4b-4c1c-95a4-0c757e04f506","493eb9ea-5309-4e5e-9324-82dc5af2cc89_gdc_realn_rehead.bam","6d3d1ddc0830d08cf56c939b59e1f649",6870866169,"released","TCGA-COAD","tumor"
"c7672ae4-5d9d-4f82-b24c-97b306e833a6","b10a3af3-c89e-4c4f-9541-6d88d24ca0d0_gdc_realn_rehead.bam","bb367fc5464baffd4c6e5b24c52abc83",863562625,"released","TCGA-COAD","tumor"
"bc9268ed-46e3-4d54-bf2a-d43bfbd362cb","70428abf-dcfe-414b-89a5-19cc8319e624_gdc_realn_rehead.bam","186c73d14c3d734f89df36a723240da0",1588815732,"released","TCGA-COAD","tumor"
"781a98aa-f273-4997-8bd6-b5819b6590bd","69099f69-3dc9-4230-a815-76d8de553386_gdc_realn_rehead.bam","50037b8682508837a8c8cf8fa4e78afa",7582711749,"released","TCGA-COAD","tumor"
"dfbf5fae-9601-4e84-8561-71f2d49f8520","815152af-2d73-445e-a37e-b99e61aa174e_gdc_realn_rehead.bam","6e5158f4488b4f4c01ebbf14d9ad41f2",2948249745,"released","TCGA-COAD","tumor"
"79ed6902-f99f-48e5-8458-7792e8a3ebe2","d6c83995-fdc9-473b-8fc7-395dfb362ea9_gdc_realn_rehead.bam","9475f59fd1a4fa71391f297433f4b14b",2234517842,"released","TCGA-COAD","tumor"
"c1c36a5e-5410-45ef-8954-70c26ef27066","656e593a-f6d9-4286-8766-fa88a19c9ebd_gdc_realn_rehead.bam","b08f8ac8a7493726c1537cc9ff4a9cb8",6982541637,"released","TCGA-COAD","tumor"
"e0bb69be-e9d2-491d-87fa-dec9cb70c368","820c5f76-ee21-48fb-9964-544a4f048f46_gdc_realn_rehead.bam","eb7a6f067dce8cea0c2098aecb5c6032",14134177153,"released","TCGA-COAD","tumor"
"8fd05050-1405-4248-96ea-d2c350c5ceb6","0dce4b3b-e323-42b0-af84-1b9ac229f530_gdc_realn_rehead.bam","84fc65ff757e23e4225694a17eeff145",7294352384,"released","TCGA-COAD","tumor"
"f7aa5718-ff14-4043-adc9-cf5639b1ffc5","1167a20c-6407-4cd1-a918-6c6a7ee50070_gdc_realn_rehead.bam","77466712a9e8e60a1f5f8939dcc10d12",2204072266,"released","TCGA-COAD","tumor"
"e1d4a9a8-68d3-4bf0-b9e9-ade8488483d8","e6a311f1-6a1e-487f-85c2-9835bb4db08a_gdc_realn_rehead.bam","2618b61432acac9367112a5c9c682eeb",2949953757,"released","TCGA-COAD","tumor"
"9d537202-d436-48de-8ee8-2d417576705f","f36523d9-4c81-41ad-8e57-1be8f26c2845_gdc_realn_rehead.bam","44c97f8652a0f1149ce2f6151ec77fed",2475127033,"released","TCGA-COAD","tumor"
"fe161edb-6bb6-431d-a683-868ed0ed6c59","44454480-4c41-4356-b356-6661c34416d1_gdc_realn_rehead.bam","e2c8814e6754adcb2d9a529b1ade5844",7608670542,"released","TCGA-COAD","tumor"
"c4d62f18-52a9-4753-93c4-547bdbf0abea","0512ccd3-e4f2-4cdc-87c8-ea398b0e7b03_gdc_realn_rehead.bam","ffe33b5a6508aeed2101fca7d3979179",2691235779,"released","TCGA-COAD","tumor"
"d20ec4a1-12a8-4d7e-97dd-73a2fe60be8d","ac8f11e5-79c2-4ef3-a743-d20b71358b41_gdc_realn_rehead.bam","f8b9a23c1ba77de85b6548d707f64bde",2225682534,"released","TCGA-COAD","tumor"
"504fe859-218b-4468-abbb-698fea838d81","cf9245ca-b750-4a25-9d4f-5ff203a2c786_gdc_realn_rehead.bam","3ac1a5b4d5930260af0dbc32675b65df",2511213964,"released","TCGA-COAD","tumor"
"90832632-cf57-463b-9d08-c76975066f56","7632cc5b-45d4-4b71-b653-e2780b3fca81_gdc_realn_rehead.bam","968a29afe4f746ecb794389fd2d0e9e4",3055359230,"released","TCGA-COAD","tumor"
"538f05ee-2fa6-477d-a4dc-8668ad6f0c87","0cee75ae-e635-4b6e-89b2-2f547e0ad4cc_gdc_realn_rehead.bam","7f0bd2ac6b8232515d2cf38df8750d95",5369965821,"released","TCGA-COAD","tumor"
"afe6dd5c-a32e-4ba8-a9b5-154b27a9513b","f689d486-2605-4110-946e-4b8831aa2f3d_gdc_realn_rehead.bam","54dfad193a8869ffabde9d28ee1ac18f",5272623476,"released","TCGA-COAD","tumor"
"85ab069a-51ec-42ed-8e01-3f41791dc3b1","5cfd418f-86fc-4c9a-a4cd-86c288fff30a_gdc_realn_rehead.bam","05c141a6403dff325f0a407f2efb8706",12237661607,"released","TCGA-COAD","tumor"
"6f35b897-af4a-4970-9865-bb55b51cfaac","7ab408af-a8b3-4879-aea0-7cd5dade0f00_gdc_realn_rehead.bam","4d6dfc4600845b2aa28c150b54186017",7121487971,"released","TCGA-COAD","tumor"
"57f3e647-cb7b-4ec0-99ec-fe5f0ff4049d","640de8eb-ede4-4306-b478-cd99461dcd8b_gdc_realn_rehead.bam","6a3db919b51f77d1f8b29a44e7013926",7443772391,"released","TCGA-COAD","tumor"
"acca3d70-03ef-40da-84dc-07fccb019e7e","1731196b-c2cc-48c7-b935-bcd984a9dfa1_gdc_realn_rehead.bam","869fdc8c502b6ce3e1c0d86ca3c7679e",2245877569,"released","TCGA-COAD","tumor"
"7060c025-76f7-4df6-9c33-cc4033522905","b78d33fe-2797-4acc-8bbc-9c90ae21efd2_gdc_realn_rehead.bam","a55db7be0486b2856854b442c0b1b006",2407387114,"released","TCGA-COAD","tumor"
"29373132-a54d-416d-9915-8af204d06645","2c318013-ec52-45c6-a6f1-ea2dd13e7d96_gdc_realn_rehead.bam","fbed6dc2b14ffec4d1aece274269dca2",2289387807,"released","TCGA-COAD","tumor"
"2c4e832a-7fe0-40d6-95fc-910a409f15ce","8fcff146-0291-499a-a774-efeb38847874_gdc_realn_rehead.bam","e1f23a6e4ef5f4d9c822003792293eef",1811469236,"released","TCGA-COAD","tumor"
"07652056-7949-4fed-b59e-dc421ffef000","4404efcb-319a-4a71-887e-26459bbdb1c5_gdc_realn_rehead.bam","e2846836e9a321ed4c4614244cc6f369",5848694496,"released","TCGA-COAD","tumor"
"340dee79-7f93-4b4e-9137-98eeaa113f78","ead9d457-0438-45fd-9488-49c45990364b_gdc_realn_rehead.bam","5f8d3cf3204c15989af3ed9a5c8821cb",2027074703,"released","TCGA-COAD","tumor"
"3d25c72a-da13-4330-b198-41b3aa049f50","cf6eb874-d8c2-48e9-9615-1294fe77e477_gdc_realn_rehead.bam","dd655f42cc54c852cd8844a57e528944",1934534603,"released","TCGA-COAD","tumor"
"90abad6a-d6cd-47eb-bc0f-c5fb83d9b768","b8fad70a-f968-424e-a211-56185a20ad3c_gdc_realn_rehead.bam","aa32946ac91e8f99e25203de49efeece",6110437584,"released","TCGA-COAD","tumor"
"65e7d9df-c3b1-448e-82c9-338f30965c14","f763598b-c6c4-4373-8920-9d0d7044a4eb_gdc_realn_rehead.bam","4de207200f0c58f99b0c947c4f1fed82",2918609180,"released","TCGA-COAD","tumor"
"5747c9c4-fb2a-4134-bb1d-208d688a4ae0","083c1e50-f389-47a9-8532-42a60ae1dc90_gdc_realn_rehead.bam","48bb12f2ef0a63cfe977246e5cd5d9e9",482887340,"released","TCGA-COAD","tumor"
"aafcafb3-e20e-4fec-8741-7517554db974","6772eb46-c76e-4698-899e-a4112daf2049_gdc_realn_rehead.bam","5bd0adb232e77b64ffee29704efea1f2",2709391482,"released","TCGA-COAD","tumor"
"64e2ce46-ac77-4587-a455-97b935807344","3d152407-8742-48ec-8b77-e2b8915bc8b0_gdc_realn_rehead.bam","ae57e9e7846227e137ce044bcdfdda4f",8588170954,"released","TCGA-COAD","tumor"
"56b9726a-a4e6-4976-97ec-015505c7b21e","5a7b2eaf-08e7-4df9-b2cc-f9aa3352216e_gdc_realn_rehead.bam","4ad623f1508001919e6f5cdeb32c7c64",6987727924,"released","TCGA-COAD","tumor"
"952fb5b5-4a44-4c37-b5e3-0067448e1f89","5dd013ef-8a1e-425f-bc6e-ac1da0a9963d_gdc_realn_rehead.bam","474c9f2838f84efe21a82971f50bc52a",7751609388,"released","TCGA-COAD","tumor"
"0aa646ec-ad04-4745-b768-ce1faab4cfbd","0ce7a043-07ae-49da-8c26-797c907e1d33_gdc_realn_rehead.bam","47d92ac541abda7e904b6307006b006b",6625551473,"released","TCGA-COAD","tumor"
"37cda416-f14e-43d4-8679-00d39e6a8ed4","9c0aec1c-5689-4411-8a70-f98e2791ee97_gdc_realn_rehead.bam","856d8297329ce86be1500d28a0bbc899",2292773631,"released","TCGA-COAD","tumor"
"523a2efe-a335-49ac-be50-45bdb2dc38f5","1078ed22-2457-4440-b75d-83073192353d_gdc_realn_rehead.bam","b26264c3f9bea588e6a7f18aa54d16ed",2197542918,"released","TCGA-COAD","tumor"
"4b440453-3a8d-4c8a-a83c-e44cbd6db6f4","4b6b7ab3-46e9-488b-b487-25925eb69927_gdc_realn_rehead.bam","6aa5c79a0de8548b224a9ba05b238bc1",7726464305,"released","TCGA-COAD","tumor"
"a48881ba-f048-4060-b1f9-6debf1ee69d3","e2bcc744-592a-42e2-8690-876d0664a25a_gdc_realn_rehead.bam","107c5197f48e79dfa5c51ba4016d0687",5891505420,"released","TCGA-COAD","tumor"
"580673b2-53c8-45d3-bc11-aad2e8d20da8","54ab9e7b-3c36-40ab-ab68-a3e9a91638d6_gdc_realn_rehead.bam","5225c27df11e1551c66b66ad714ef5e5",2589573134,"released","TCGA-COAD","tumor"
"1697ca59-34c6-4550-b738-df21930f2b58","b83140d5-3116-439e-aec9-b044e462fd09_gdc_realn_rehead.bam","be2b0a2b301489961a9fd1c53a99a741",1894686391,"released","TCGA-COAD","tumor"
"118faacf-869d-4d8a-8981-39b655f088da","76be9430-f21a-4bd3-b51a-8dc0ebf63892_gdc_realn_rehead.bam","67f576ea85d44f3b3a4ea6c2a1b308cd",5012741669,"released","TCGA-COAD","tumor"
"02a8255e-16f0-4ed5-9d6b-276a8d1beb6a","a89d3061-b526-4f5b-9c22-08be5c607c88_gdc_realn_rehead.bam","be9b25b6a8b3acb89117fcd6a449d5a6",1672649268,"released","TCGA-COAD","tumor"
"c9eebf0c-3768-43a1-b5c5-874a0d4843c2","2dbbee38-d904-424b-8d85-98a990989939_gdc_realn_rehead.bam","ae5dd9dbd540b830d6ffe8bf09ae44dd",8926003068,"released","TCGA-COAD","tumor"
"2d8a4267-969c-4a3a-bd89-c3ce0b9a6cf2","18829cf6-088a-4c43-9297-e022d03bfa6b_gdc_realn_rehead.bam","0d1a9e7d4bdd35657a7224aae8477030",5251334799,"released","TCGA-COAD","tumor"
"f1b27b36-e2c0-42da-beb1-2bc2bc61abb9","0699b7d0-d139-45c4-8b28-a5a4020137a5_gdc_realn_rehead.bam","b3ce57ab4a32dc26831095c1491d7d8d",5721655771,"released","TCGA-COAD","tumor"
"9a08a37e-4b2a-47c7-b472-c6e7d01455e0","396de622-871b-4e01-996b-95fd89f25a05_gdc_realn_rehead.bam","e11b8b848b077df0ff04bfd8a3613f0a",938816405,"released","TCGA-COAD","tumor"
"63cb0782-d5c5-4c9c-9e6d-b5e722e11cb3","94fd3176-c0db-4737-8702-e3de23e992ce_gdc_realn_rehead.bam","02ad623a2ac624799d962ccbce975ccd",7904862019,"released","TCGA-COAD","tumor"
"3a49ebbf-43e9-4bd7-8c59-c3ba4cc9832b","8803f3d8-d78e-405b-a6d0-cb79bbaea62b_gdc_realn_rehead.bam","37b5efc5cf67561a11cf194e2d99be09",8292244291,"released","TCGA-COAD","tumor"
"a1ab4754-d1bb-4327-8df3-f1ff73846e7d","653eb6a1-1b71-4f79-a3e8-37ae5e8e87ef_gdc_realn_rehead.bam","a2523d81531d0a8876ce3a1105659445",7106860690,"released","TCGA-COAD","tumor"
"3c6c8465-a13d-4dbe-bf55-92dd423f9f8f","17525a8e-224d-46cf-8e3d-7daa21d56816_gdc_realn_rehead.bam","46700ad4c0223cb6f17f477cb4c1969d",8287163884,"released","TCGA-COAD","tumor"
"100cd7f5-9a5a-40c0-b116-00c683d3a1ed","b5b73b19-cf98-444b-acac-044e763e49bf_gdc_realn_rehead.bam","6237a95ca01ecc19c12353767031ba12",2288000359,"released","TCGA-COAD","tumor"
"48af840d-b28f-4775-8f61-cf2b13aac463","2699c153-933e-4d45-8d0d-04bb4b6a5194_gdc_realn_rehead.bam","b3b66761fb4b1ea5a96780f39f1d5f4a",6270038238,"released","TCGA-COAD","tumor"
"cb21f8e0-9231-4fa5-95cb-90d44a2fc994","3edb1db6-df49-4d05-9109-91b2e63a6845_gdc_realn_rehead.bam","a3b6efbcdf950a3b9e7d19deb39ed193",751067746,"released","TCGA-COAD","tumor"
"69ea4b44-0ae7-4261-98a7-e33754bef916","d68c3434-a04c-4096-9d2c-9b9a4c9c7ad6_gdc_realn_rehead.bam","e5a9c176c10e8cfd3e37b39845aeeffe",6253902469,"released","TCGA-COAD","tumor"
"01c5c0c0-bfd3-43aa-8f36-0de84e21138f","ddb9080a-bdf3-412b-8a31-47e9cbd7e75a_gdc_realn_rehead.bam","06d2e4f82764dceafcbfc5f88e9e3050",6674003942,"released","TCGA-COAD","tumor"
"98213442-a5dd-41a9-9518-993584977b5d","755e789a-d0ee-4d63-800f-ea0e62d3b0a1_gdc_realn_rehead.bam","ead46b9e7e8e00e0ee0b667ab2ad0dc5",8789335506,"released","TCGA-COAD","tumor"
"76d40084-e28b-4420-82e3-7de888f3ecb5","630ad2cc-1ed4-41e6-8968-ef473ad82dd0_gdc_realn_rehead.bam","dfe021255c466989065c5ffc1764d6b0",7213376749,"released","TCGA-COAD","tumor"
"1e0b394c-c713-4563-851d-ff06d3b21648","c7778798-1e41-4001-bac5-2ae20c05aeaa_gdc_realn_rehead.bam","e56a9646f4157e782d51c01f6c33e84a",9146408146,"released","TCGA-COAD","tumor"
"aad6d873-b35a-4543-b058-4bf55fc25431","b42bb990-c016-4ce5-a0b6-e830950cb0e1_gdc_realn_rehead.bam","d55f75b804d4e8d7159ea836097c9085",2602531468,"released","TCGA-COAD","tumor"
"af862835-d908-4ee8-8753-78a612d419be","a3b6d39c-4758-476c-9dcf-0996890f3b30_gdc_realn_rehead.bam","17f559e49bb6d6a9f9e892a3a3b46bcd",6289996119,"released","TCGA-COAD","tumor"
"9a27ecb6-4d6b-4b5f-ac24-7da3b67b55cd","b033283d-1c5b-4ef6-8b4b-b367efec2680_gdc_realn_rehead.bam","1541d3f6a6d5d6bd326a18cc27392695",474591659,"released","TCGA-COAD","tumor"
"060ece5e-6a9f-4146-869f-153e5ef7dbcd","d3c67dd1-e47d-4990-a903-e9be05fda924_gdc_realn_rehead.bam","7d49307971f55689300d06f649ed99cb",2824560066,"released","TCGA-COAD","tumor"
"d8c9530f-19c0-4c82-886f-e8f0a4cb252b","e7b1cf59-eaeb-40e1-ad51-0b31779c9a1d_gdc_realn_rehead.bam","91fd60c035d43e00fb3c74d9afe2fbc7",7465409129,"released","TCGA-COAD","tumor"
"0630158f-2f02-4124-83f8-88c0d7c0773b","3e66c976-eda5-4d81-8f1a-86cde758a109_gdc_realn_rehead.bam","611c88e4adc47b2b216acd4d7461352c",1951458689,"released","TCGA-COAD","tumor"
"8f96ba31-383a-4457-a85f-9bd680ece6d7","755054ab-da9c-4071-ad16-9664bf53b66e_gdc_realn_rehead.bam","32f97003da1b70027dea1515abe61fe9",1946849383,"released","TCGA-COAD","tumor"
"06921a3a-5c30-4fb0-8ed0-347f51af459d","8601a663-8bae-4542-be7c-d84b20374594_gdc_realn_rehead.bam","ec4ad409a577e217e2707d5d8449c5b5",4398867202,"released","TCGA-COAD","tumor"
"3b5a5448-4ba7-494f-9bc0-2ad266020e89","06fa9bfd-61a2-464b-ac7a-cdedd46ea1b4_gdc_realn_rehead.bam","1115f836d514b6c6ae6982ec7e5b0764",11362132559,"released","TCGA-COAD","tumor"
"3788aba2-7439-487f-946a-43066f103204","3bd2faa5-b6cc-4d7d-a295-4ac137361a8c_gdc_realn_rehead.bam","eaeb2c9e4fb0efa839032a4e98bcd394",6497262045,"released","TCGA-COAD","tumor"
"9ebf2c7e-9d60-40d9-a245-7890824a0e1e","83f0c190-d805-4d56-855b-ff6ed2ccf81a_gdc_realn_rehead.bam","9c438c346a040015b80db1ff0b0c8f34",1496547613,"released","TCGA-COAD","tumor"
"2edb136e-dee1-4fa1-9270-f7a7bd1c9aca","a9639145-5122-460e-8f39-790ae2bd186a_gdc_realn_rehead.bam","d7baeac330190b2d58e76e60c9479d96",2171084054,"released","TCGA-COAD","tumor"
"017e4572-bbde-4e44-9de2-22e7d2573603","5ef172da-d39f-4f80-89a9-10f656a441ba_gdc_realn_rehead.bam","ee95d6e07a8892e76216e1627c58f236",6167063349,"released","TCGA-COAD","tumor"
"ef99b87e-4d27-4689-be93-6a55f20ca577","660b2b5f-6a88-46f8-8b46-0194225cde97_gdc_realn_rehead.bam","08d5baa1e226817ea43fd44e4b85f629",7429833594,"released","TCGA-COAD","tumor"
"2973bfcb-7c87-431d-adb0-4990436cb3ca","8b70a023-e72c-49ea-bbd0-1d1eef6fd632_gdc_realn_rehead.bam","fdf9a92c358ac87539957f8de5f3396c",3153791380,"released","TCGA-COAD","tumor"
"7a7e8f81-f0fb-497c-85b3-80a2c805b456","0d5305e3-955e-4f28-acaa-e8b105cc7854_gdc_realn_rehead.bam","aedc2459559deb190c73035a45185e18",7553097004,"released","TCGA-COAD","tumor"
"5043ce43-ed05-4ec8-9264-3d819eecf0b4","8dc3cf99-702b-4c4e-b7c7-b2df93a495ac_gdc_realn_rehead.bam","64f410ca1927119333c80c3b67a62bf7",2862970327,"released","TCGA-COAD","tumor"
"6491c24d-93a1-42e4-8317-4999aaa264b8","7c71c062-49f9-4613-9253-dbfe9353502d_gdc_realn_rehead.bam","de4cba16667f0eb1dd6396d3b55b2c19",1378657805,"released","TCGA-COAD","tumor"
"f0bb44d7-edd3-4e2b-84b5-1d389c8d1605","167c9f14-02ef-4fc3-b79c-85b4ef59c622_gdc_realn_rehead.bam","0ef77206b9e0884e4c97ae02d433bcdf",3173681859,"released","TCGA-COAD","tumor"
"9063d2f7-1676-4753-b075-0c7ee6668080","d5bafdfb-16c9-4c18-9a43-3aa358290cbf_gdc_realn_rehead.bam","2bc5b98393345a4bbe94e4d70d8f1fbb",1932568516,"released","TCGA-COAD","tumor"
"a347c627-0f46-4eaa-b5a4-2c1caeb70c97","ebf926a8-b9f1-49ee-85c4-6709d9b16574_gdc_realn_rehead.bam","b3602f5c5e70319e0f5be71aea399b40",1048151107,"released","TCGA-COAD","tumor"
"558806f7-1484-4436-8743-1575110e2a2f","2d204887-0353-458c-85af-6e735c6e83db_gdc_realn_rehead.bam","65df8b996b15fcfae5b8d07b111659d9",6040482007,"released","TCGA-COAD","tumor"
"fda49a14-df20-4ff9-b355-d0baf50a260a","2fa46723-da52-4bab-bd0a-ad3e7a4a2882_gdc_realn_rehead.bam","ae0ffffcd544346f0f10901e0619a8e1",7185247150,"released","TCGA-COAD","tumor"
"5dc04169-23ac-47cd-9010-76f28f1ab0f8","f146a1ff-e22d-4090-8937-5d679ee89272_gdc_realn_rehead.bam","438321a3d1795b6e7fe66d4d0fd3dd8a",6510014558,"released","TCGA-COAD","tumor"
"d97e0ada-3a37-4b9e-97ad-70c78155f027","03c836a1-78b4-4db1-9819-a5002c5602b0_gdc_realn_rehead.bam","c3eb7b273d0f4b3d1a37f5c4f2cfeb89",6581291936,"released","TCGA-COAD","tumor"
"e828e5b4-a67d-46df-8b0a-912755ca7e57","bdc5e928-ca2c-4cae-b3f3-80562db080bb_gdc_realn_rehead.bam","2ded9a7141b02b330860f3266d268d6f",5892660162,"released","TCGA-COAD","tumor"
"bbe188d5-0d08-4e36-a3c2-1f4d92fee029","ef5ffe5c-923d-4bba-a709-e875ab6fb029_gdc_realn_rehead.bam","28379a485bba9c57eb49651d581f0e6d",7834968304,"released","TCGA-COAD","tumor"
"6b6f1710-30a2-4b2f-bc4b-5087b04b8d50","274adb3c-0a7f-4078-a27d-ea8c470b8963_gdc_realn_rehead.bam","7a7d3f11faec7c03155ad684e7675516",3058285144,"released","TCGA-COAD","tumor"
"168c6af9-ea75-43d3-be75-ca9e00f674df","3a55a494-28cc-46e6-be8b-ff207c1dc7df_gdc_realn_rehead.bam","9ce57754df3819aace69112a13ddef62",9429016147,"released","TCGA-COAD","tumor"
"8468a033-502f-4085-a7f4-de4c1922b2fa","f68f332d-7d4d-4ba4-9137-34e7427c640f_gdc_realn_rehead.bam","9e1402e9e7708c363b96b69f9b6fd01e",6204428604,"released","TCGA-COAD","tumor"
"ce31bbc8-ea0b-4952-a44a-0ad861d83c69","2002d934-5e52-4141-bd09-46d8d7f69985_gdc_realn_rehead.bam","4f9cff0f342608b54f94c68176e6b233",2299278281,"released","TCGA-COAD","tumor"
"ab2ba7fb-1368-4116-9e09-554427468de1","95725919-79dd-4c24-9124-695c39396c87_gdc_realn_rehead.bam","841028c5039e7c9ee5c06dcfa05fa79e",477931618,"released","TCGA-COAD","tumor"
"4b2fc72d-87f6-43ec-87b2-64c2a028f26b","da093084-a1e7-460c-9002-a62042307a8b_gdc_realn_rehead.bam","69e5610f7ecacdacf30a6364f4fb0505",2693130338,"released","TCGA-COAD","tumor"
"091b9af1-ea47-4cdc-9212-b5d75f47a549","3e1ed874-0a3a-4904-8627-0b3c6c8c5e97_gdc_realn_rehead.bam","00a94282f3ab2a36823f379c2579a60c",8127802574,"released","TCGA-COAD","tumor"
"93296653-714a-4064-952d-7da92a46857f","1dbbd930-f856-4a39-8d42-92ee2edf21ee_gdc_realn_rehead.bam","f31ee5d7048b9a1afb022ab464fc0de0",9119393217,"released","TCGA-COAD","tumor"
"c3269758-60aa-4c03-9085-ef9cc5862242","d623dfa0-10ca-47a7-8e4a-5fd09b9278ca_gdc_realn_rehead.bam","9cb2b796ac28cfdda7418031cca65fbf",7390228440,"released","TCGA-COAD","tumor"
"663dbacb-27d2-4f8f-9704-e0e1115df17a","599d85dd-13bb-4b57-818a-6cf30baa28f6_gdc_realn_rehead.bam","f9cbf6a4d197c3116573f6a0285004e8",6014210862,"released","TCGA-COAD","tumor"
"b0b7a16b-a600-46d0-98ec-cdd707456446","abad78c0-20fe-4fef-ac2f-4e3b6f4f2635_gdc_realn_rehead.bam","d794e4457e545defebded0d8c024d14f",2012812666,"released","TCGA-COAD","tumor"
"e95629a8-68b5-4c43-b3c0-93a88be2e9c0","fde795aa-ac9f-4f34-a31b-1a7e65ea2061_gdc_realn_rehead.bam","4e029a76ba2112060486786e266ef307",1888175750,"released","TCGA-COAD","tumor"
"cbbd47c7-cc50-479d-a1a9-7199f0bdb9eb","8c0749b3-fab4-405e-bf3a-457df6d26ea4_gdc_realn_rehead.bam","f6706a6937879990375409cdb3ac125b",7229368199,"released","TCGA-COAD","tumor"
"777140e2-8110-407d-b44f-358e407d3ad3","732ca4a1-61cc-48d2-8417-27ba7189496c_gdc_realn_rehead.bam","b7687d2faba6e7c8153ac15a70d0d10d",2018424369,"released","TCGA-COAD","tumor"
"5ac7d2fa-4458-40bd-9023-69d9aa0d0b75","c382a65a-2a05-4105-8a12-5eb56e500bbb_gdc_realn_rehead.bam","5f2ff49cc5b4148ef3c8bab78d72d573",2156083028,"released","TCGA-COAD","tumor"
"4b2bacde-02fa-4edf-bbff-a1fc8b864bac","b22288af-a70e-4aad-9016-f7cf0440c04c_gdc_realn_rehead.bam","f537ceada95665e4f97e2db4e9fcde04",1727114662,"released","TCGA-COAD","tumor"
"2844f55e-41d5-4588-8b09-52d497c597bb","c368b24a-59cd-4e51-a493-d885c3014c52_gdc_realn_rehead.bam","424c4d387d087d50b1e791e3447a9de3",1275016569,"released","TCGA-COAD","tumor"
"92735dc5-87a3-4387-b8ca-dc354957d51e","5b1d600e-7a46-4d44-b301-2e65e9ff4b4c_gdc_realn_rehead.bam","34bccadfd1f133ff1664e84e1bed002f",6997871580,"released","TCGA-COAD","tumor"
"d9967737-1c82-4ebf-9596-2035b957261e","fba828cf-a464-4031-93d7-d57eff0e267b_gdc_realn_rehead.bam","842674aa64c8a74ac494a20c097b162a",2293145550,"released","TCGA-COAD","tumor"
"25b9e5c8-514c-48d9-be40-a5644b7b99f9","58f9d0db-07ba-4b16-8cef-6ac4c452a6d5_gdc_realn_rehead.bam","e6b6fe17530eb9389c834b47500dd59a",2854219770,"released","TCGA-COAD","tumor"
"94a4faf1-30d0-41f0-a9c3-40932c0d157d","3bcc9178-5387-4aaa-94f5-79d559f4feb6_gdc_realn_rehead.bam","772e1707eb15e1f94a4dc093ec49cc46",6056026730,"released","TCGA-COAD","tumor"
"8714c72b-5800-4ee7-91d2-848742701d15","6ec0ee4e-54b8-457a-9245-2f52d879e909_gdc_realn_rehead.bam","a39edb0b4310fa102acfe943387defa5",4796000435,"released","TCGA-COAD","tumor"
"8b8d854f-ab06-43ff-83c6-cb404c6fd5cd","114fdb62-d353-421a-93e5-2acaf2b420d1_gdc_realn_rehead.bam","29599a98d0b5bcd9daa9c692dc569eb9",1834663885,"released","TCGA-COAD","tumor"
"e8dfe5ce-8db0-4040-8274-57ed7c5f377f","e9a37930-1aa4-4960-ae2d-076dee501e01_gdc_realn_rehead.bam","0a3c775d9b4fc6644b3ff652a11ddffe",7377463081,"released","TCGA-COAD","tumor"
"ed78303a-7170-4a94-b69d-509634326a4d","1c102233-b54c-4530-ad45-e30a5e581aa5_gdc_realn_rehead.bam","5be29e955f7030896828cb0a5b9cf8a6",8455657615,"released","TCGA-COAD","tumor"
"63422250-8d43-46cb-98b1-4d221d115fe3","e476e0f4-dbc7-4877-b716-0b063972ba6e_gdc_realn_rehead.bam","9a7f6a6f18081d65acb6c2c2eb1e2348",2030038688,"released","TCGA-COAD","tumor"
"b32e5b65-53ce-43c4-a19f-0b9aa30c6a09","514bfd13-f26d-42b6-8a46-f0e37c5968cc_gdc_realn_rehead.bam","04cc4a499b378f47f078a69e48af9d49",1929562125,"released","TCGA-COAD","tumor"
"f5f8e1c4-4ee2-4f72-9265-37c988d3af7d","845bacbd-527c-4f52-a4dc-151159c77af1_gdc_realn_rehead.bam","dfbd7aa749497ca08cbfffbc1ee9b56e",16441814799,"released","TCGA-COAD","tumor"
"fae8df44-cea4-4b8b-9a0a-be7cb1af84c7","73531238-e3a1-4717-bd34-4c768760c189_gdc_realn_rehead.bam","57cb2892079b58b2c20d290b843494f9",3607955576,"released","TCGA-COAD","tumor"
"d9c22b90-0792-4d33-a55a-64366814db98","b6ae6275-da9e-426c-891d-0d6a7b715d31_gdc_realn_rehead.bam","207605c53373a0d78f8b1f784db21dd8",797793145,"released","TCGA-COAD","tumor"
"6faefeb4-7f70-4a28-b0bf-670a6cf1a281","c7562341-4438-4542-b6d7-a680f1d6020e_gdc_realn_rehead.bam","724cb47b09d8d6fd93a10379fcdcf217",5463985072,"released","TCGA-COAD","tumor"
"b5e81d7c-13d2-47d2-ade8-16a9d9f52f54","f5240a4a-21a7-4c49-9e77-34dac20ea35d_gdc_realn_rehead.bam","34fe440822f6f9a8117668959ac38c7d",8413919575,"released","TCGA-COAD","tumor"
