"microbe","n","rank"
"s__Vibrio tubiashii",281,3281
"s__Viola phlebovirus",281,3282
"s__Vulcanisaeta moutnovskia",281,3283
"s__Wolbachia endosymbiont of Trichogramma pretiosum",281,3284
"s__Yellowstone lake phycodnavirus 2",281,3285
"s__Yersinia intermedia",281,3286
"s__Yersinia sp. KBS0713",281,3287
"s__Yokapox virus",281,3288
"c__Anaerolineae",280,3289
"c__Archaeoglobi",280,3290
"c__Dictyoglomia",280,3291
"c__Endomicrobia",280,3292
"c__Faserviricetes",280,3293
"c__Mammalia",280,3294
"c__Methanococci",280,3295
"c__Pokkesviricetes",280,3296
"c__Spartobacteria",280,3297
"c__unclassified-g__Aciduliprofundum",280,3298
"c__unclassified-o__Gloeoemargaritales",280,3299
"f__Ackermannviridae",280,3300
"f__Anaerolineaceae",280,3301
"f__Archaeoglobaceae",280,3302
"f__Dictyoglomaceae",280,3303
"f__Endomicrobiaceae",280,3304
"f__Gloeomargaritaceae",280,3305
"f__Hominidae",280,3306
"f__Inoviridae",280,3307
"f__Lispiviridae",280,3308
"f__Methanocaldococcaceae",280,3309
"f__Methanosarcinaceae",280,3310
"f__Methanospirillaceae",280,3311
"f__Paramyxoviridae",280,3312
"f__Poxviridae",280,3313
"f__Spongiibacteraceae",280,3314
"f__Tropherymataceae",280,3315
"f__unclassified-g__Aciduliprofundum",280,3316
"g__Acidianus",280,3317
"g__Aciduliprofundum",280,3318
"g__Actinomadura",280,3319
"g__Agarilytica",280,3320
"g__Agatevirus",280,3321
"g__Agtrevirus",280,3322
"g__Alicyclobacillus",280,3323
"g__Andromedavirus",280,3324
"g__Arcanobacterium",280,3325
"g__Archaeoglobus",280,3326
"g__Arlivirus",280,3327
"g__Armstrongvirus",280,3328
"g__Baikalvirus",280,3329
"g__Bignuzvirus",280,3330
"g__Biseptimavirus",280,3331
"g__Bronvirus",280,3332
"g__Bruynoghevirus",280,3333
"g__Ceetrepovirus",280,3334
"g__Cheoctovirus",280,3335
"g__Chloriridovirus",280,3336
"g__Chondromyces",280,3337
"g__Chopinvirus",280,3338
"g__Coopervirus",280,3339
"g__Cornellvirus",280,3340
"g__Croceibacter",280,3341
"g__Cyclobacterium",280,3342
"g__Cylindrospermopsis",280,3343
"g__Delepquintavirus",280,3344
"g__Dictyoglomus",280,3345
"g__Edenvirus",280,3346
"g__Empedobacter",280,3347
"g__Endomicrobium",280,3348
"g__Enquatrovirus",280,3349
"g__Ermolevavirus",280,3350
"g__Felixounavirus",280,3351
"g__Ferroglobus",280,3352
"g__Fervidobacterium",280,3353
"g__Flavivirga",280,3354
"g__Foetvirus",280,3355
"g__Fremauxvirus",280,3356
"g__Friunavirus",280,3357
"g__Gamaleyavirus",280,3358
"g__Gloeomargarita",280,3359
"g__Goodmanvirus",280,3360
"g__Halalkaliarchaeum",280,3361
"g__Halorientalis",280,3362
"g__Henunavirus",280,3363
"g__Homo",280,3364
"g__Ilzatvirus",280,3365
"g__Jeotgalibacillus",280,3366
"g__Kagunavirus",280,3367
"g__Kaistella",280,3368
"g__Kakivirus",280,3369
"g__Kayvirus",280,3370
"g__Knuthellervirus",280,3371
"g__Kochitakasuvirus",280,3372
"g__Kosmotoga",280,3373
"g__Lentilactobacillus",280,3374
"g__Levilactobacillus",280,3375
"g__Llyrvirus",280,3376
"g__Lonsdalea",280,3377
"g__Mesoplasma",280,3378
"g__Metallosphaera",280,3379
"g__Methanofollis",280,3380
"g__Methanohalophilus",280,3381
"g__Methanospirillum",280,3382
"g__Methanotorris",280,3383
"g__Moonbeamvirus",280,3384
"g__Muriicola",280,3385
"g__Myohalovirus",280,3386
"g__Neptunomonas",280,3387
"g__Nodensvirus",280,3388
"g__Obolenskvirus",280,3389
"g__Oceanobacillus",280,3390
"g__Orientia",280,3391
"g__Pajaroellobacter",280,3392
"g__Paundecimvirus",280,3393
"g__Pelodictyon",280,3394
"g__Phietavirus",280,3395
"g__Piedvirus",280,3396
"g__Pifdecavirus",280,3397
"g__Pokrovskaiavirus",280,3398
"g__Pollyceevirus",280,3399
"g__Presleyvirus",280,3400
"g__Priestia",280,3401
"g__Psychrobacillus",280,3402
"g__Quhwahvirus",280,3403
"g__Respirovirus",280,3404
"g__Rogerhendrixvirus",280,3405
"g__Rossellomorea",280,3406
"g__Saundersvirus",280,3407
"g__Scuticavirus",280,3408
"g__Seuratvirus",280,3409
"g__Shimwellia",280,3410
"g__Shizishanvirus",280,3411
"g__Stubburvirus",280,3412
"g__Terricaulis",280,3413
"g__Thermoanaerobacter",280,3414
"g__Thermotoga",280,3415
"g__Tropheryma",280,3416
"g__Twortvirus",280,3417
"g__Uliginvirus",280,3418
"g__unclassified-s__Bacillus phage SP-10",280,3419
"g__unclassified-s__Clostridium phage phi8074-B1",280,3420
"g__unclassified-s__Cluster bean endornavirus 1",280,3421
"g__unclassified-s__crAssphage cr127_1",280,3422
"g__unclassified-s__crAssphage cr8_1",280,3423
"g__unclassified-s__Escherichia phage alia",280,3424
"g__unclassified-s__Escherichia phage C1",280,3425
"g__unclassified-s__Klebsiella phage vB_KpnP_P184",280,3426
"g__unclassified-s__Lactococcus phage 63301",280,3427
"g__unclassified-s__Lactococcus phage r1t",280,3428
"g__unclassified-s__Microbacterium phage BonaeVitae",280,3429
"g__unclassified-s__Mycobacterium phage 39HC",280,3430
"g__unclassified-s__Mycobacterium phage Bipper",280,3431
"g__unclassified-s__Mycobacterium phage Imvubu",280,3432
"g__unclassified-s__Mycobacterium phage Jolie1",280,3433
"g__unclassified-s__Mycobacterium phage Lemuria",280,3434
"g__unclassified-s__Mycobacterium phage Myrna",280,3435
"g__unclassified-s__Mycobacterium phage Phabba",280,3436
"g__unclassified-s__Mycobacterium phage ThulaThula",280,3437
"g__unclassified-s__Pseudomonas phage Epa5",280,3438
"g__unclassified-s__Pseudomonas phage Persinger",280,3439
"g__unclassified-s__Pseudomonas phage PspYZU05",280,3440
"g__unclassified-s__Pseudomonas phage vB_PaeP_Tr60_Ab31",280,3441
"g__unclassified-s__Pseudomonas virus 119X",280,3442
"g__unclassified-s__Staphylococcus phage phiRS7",280,3443
"g__unclassified-s__Staphylococcus phage SPbeta-like",280,3444
"g__unclassified-s__Staphylococcus phage StB27",280,3445
"g__unclassified-s__Stenotrophomonas phage S1",280,3446
"g__unclassified-s__Streptococcus phage 5093",280,3447
"g__unclassified-s__Streptococcus phage PH10",280,3448
"g__unclassified-s__Streptococcus virus 9871",280,3449
"g__unclassified-s__Synechococcus phage S-CRM01",280,3450
"g__unclassified-s__Synechococcus phage S-SSM5",280,3451
"g__Vieuvirus",280,3452
"g__Woodruffvirus",280,3453
"g__Wphvirus",280,3454
"g__Yuavirus",280,3455
"g__Zedzedvirus",280,3456
"k__Loebvirae",280,3457
"k__Metazoa",280,3458
"k__unclassified-p__Dictyoglomi",280,3459
"k__unclassified-p__Elusimicrobia",280,3460
"o__Anaerolineales",280,3461
"o__Archaeoglobales",280,3462
"o__Chitovirales",280,3463
"o__Dictyoglomales",280,3464
"o__Endomicrobiales",280,3465
"o__Gloeoemargaritales",280,3466
"o__Methanococcales",280,3467
"o__Primates",280,3468
"o__Tubulavirales",280,3469
"o__unclassified-g__Aciduliprofundum",280,3470
"p__Chordata",280,3471
"p__Dictyoglomi",280,3472
"p__Elusimicrobia",280,3473
"p__Hofneiviricota",280,3474
"s__[Bacillus] caldolyticus",280,3475
"s__Abelson murine leukemia virus",280,3476
"s__Acetobacter senegalensis",280,3477
"s__Acidianus brierleyi",280,3478
"s__Acidianus hospitalis",280,3479
"s__Aciduliprofundum sp. MAR08-339",280,3480
"s__Acinetobacter dispersus",280,3481
"s__Acinetobacter indicus",280,3482
"s__Acinetobacter lanii",280,3483
"s__Acinetobacter nosocomialis",280,3484
"s__Acinetobacter phage vB_AbaM_phiAbaA1",280,3485
"s__Acinetobacter phage vB_AbaS_TRS1",280,3486
"s__Acinetobacter phage VB_ApiP_XC38",280,3487
"s__Acinetobacter sp. Ac-14",280,3488
"s__Acinetobacter sp. FDAARGOS_493",280,3489
"s__Acinetobacter sp. WCHAc010052",280,3490
"s__Acinetobacter venetianus",280,3491
"s__Acinetobacter virus Fri1",280,3492
"s__Acinetobacter virus ZZ1",280,3493
"s__Actinoalloteichus sp. GBA129-24",280,3494
"s__Actinomadura sp. WMMB 499",280,3495
"s__Aerococcus urinaehominis",280,3496
"s__Aeromonas sp. ASNIH1",280,3497
"s__Aeromonas sp. ASNIH4",280,3498
"s__Aeromonas sp. FDAARGOS 1402",280,3499
"s__Aeromonas sp. FDAARGOS 1403",280,3500
"s__Aeromonas sp. FDAARGOS 1405",280,3501
"s__Agarilytica rhodophyticola",280,3502
"s__Agrobacterium genomosp. 3",280,3503
"s__Agrobacterium sp. RAC06",280,3504
"s__Aliarcobacter butzleri",280,3505
"s__Aliarcobacter cibarius",280,3506
"s__Aliarcobacter cryaerophilus",280,3507
"s__Amycolatopsis methanolica",280,3508
"s__Anoxybacillus caldiproteolyticus",280,3509
"s__Apilactobacillus kunkeei",280,3510
"s__Arcanobacterium sp. JY-X040",280,3511
"s__Arcobacter defluvii",280,3512
"s__Bacillus aerophilus",280,3513
"s__Bacillus albus",280,3514
"s__Bacillus paralicheniformis",280,3515
"s__Bacillus phage SP-10",280,3516
"s__Bacillus pseudomycoides",280,3517
"s__Bacillus sonorensis",280,3518
"s__Bacillus sp. AM1(2019)",280,3519
"s__Bacillus sp. COPE52",280,3520
"s__Bacillus sp. Cs-700",280,3521
"s__Bacillus sp. FDAARGOS_527",280,3522
"s__Bacillus sp. JAS24-2",280,3523
"s__Bacillus sp. PAMC28748",280,3524
"s__Bacillus sp. RZ2MS9",280,3525
"s__Bacillus virus Andromeda",280,3526
"s__Bacillus virus Aurora",280,3527
"s__Bacillus virus Bobb",280,3528
"s__Bacillus virus Moonbeam",280,3529
"s__Bacillus virus Riggi",280,3530
"s__Bacillus virus Stills",280,3531
"s__Bacillus virus WPh",280,3532
"s__Bacteroides ovatus",280,3533
"s__Bartonella ancashensis",280,3534
"s__Bartonella elizabethae",280,3535
"s__Bartonella kosoyi",280,3536
"s__Bifidobacterium actinocoloniiforme",280,3537
"s__Bifidobacterium bifidum",280,3538
"s__Borrelia maritima",280,3539
"s__Borrelia recurrentis",280,3540
"s__Borrelia turcica",280,3541
"s__Brucella melitensis",280,3542
"s__Brucella pinnipedialis",280,3543
"s__Brucella pituitosa",280,3544
"s__Brucella sp. 6810",280,3545
"s__Burkholderia sp. MSMB0266",280,3546
"s__Burkholderia sp. MSMB0852",280,3547
"s__Burkholderia virus Bcepil02",280,3548
"s__Burkholderia virus Bcepmigl",280,3549
"s__Butyrivibrio fibrisolvens",280,3550
"s__Campylobacter fetus",280,3551
"s__Campylobacter helveticus",280,3552
"s__Campylobacter sp. CCUG 57310",280,3553
"s__Campylobacter sp. RM12175",280,3554
"s__Candidatus Endomicrobium trichonymphae",280,3555
"s__Candidatus Nanopelagicus limnes",280,3556
"s__Candidatus Nardonella dryophthoridicola",280,3557
"s__Candidatus Nitrosocosmicus hydrocola",280,3558
"s__Candidatus Nitrosotenuis aquarius",280,3559
"s__Candidatus Pelagibacter sp. IMCC9063",280,3560
"s__Candidatus Symbiopectobacterium sp. SyEd1",280,3561
"s__Candidatus Xiphinematobacter sp. Idaho Grape",280,3562
"s__Capnocytophaga sp. H4358",280,3563
"s__Capnocytophaga stomatis",280,3564
"s__Chlamydia pecorum",280,3565
"s__Chlamydia sp. 2742-308",280,3566
"s__Chlamydia sp. S15-834C",280,3567
"s__Chondromyces crocatus",280,3568
"s__Citrobacter sp. R56",280,3569
"s__Citrobacter sp. RHBSTW-00570",280,3570
"s__Citrobacter werkmanii",280,3571
"s__Clostridium drakei",280,3572
"s__Clostridium phage phi8074-B1",280,3573
"s__Clostridium septicum",280,3574
"s__Clostridium taeniosporum",280,3575
"s__Cluster bean endornavirus 1",280,3576
"s__Colwellia psychrerythraea",280,3577
"s__Colwellia sp. Arc7-635",280,3578
"s__Companilactobacillus heilongjiangensis",280,3579
"s__Corynebacterium mycetoides",280,3580
"s__Corynebacterium phage Stickynote",280,3581
"s__Corynebacterium qintianiae",280,3582
"s__Corynebacterium sp. L2-79-05",280,3583
"s__Corynebacterium virus Darwin",280,3584
"s__Corynebacterium virus Zion",280,3585
"s__crAssphage cr127_1",280,3586
"s__crAssphage cr8_1",280,3587
"s__Croceibacter atlanticus",280,3588
"s__Cronobacter muytjensii",280,3589
"s__Cupriavidus sp. USMAHM13",280,3590
"s__Cyclobacterium marinum",280,3591
"s__Cytobacillus kochii",280,3592
"s__Dashli phlebovirus",280,3593
"s__Delftia virus IMEDE1",280,3594
"s__Desulfobulbus oligotrophicus",280,3595
"s__Dictyoglomus turgidum",280,3596
"s__Elizabethkingia meningoseptica",280,3597
"s__Enterobacter chengduensis",280,3598
"s__Enterobacter chuandaensis",280,3599
"s__Enterobacter cloacae complex sp. ECL112",280,3600
"s__Enterobacter phage EspM4VN",280,3601
"s__Enterobacter phage phiEap-2",280,3602
"s__Enterobacter sp. 18A13",280,3603
"s__Enterobacter sp. 247",280,3604
"s__Enterobacter sp. BWH 37",280,3605
"s__Enterobacter sp. DSM 30060",280,3606
"s__Enterobacter sp. N18-03635",280,3607
"s__Enterobacter sp. R4-368",280,3608
"s__Enterobacter sp. RHBSTW-00422",280,3609
"s__Enterobacter sp. RHBSTW-00593",280,3610
"s__Enterobacter sp. YSU",280,3611
"s__Enterococcus gallinarum",280,3612
"s__Enterococcus thailandicus",280,3613
"s__Erwinia sp. QL-Z3",280,3614
"s__Erwinia virus Hena1",280,3615
"s__Erysipelothrix sp. HDW6B",280,3616
"s__Escherichia phage alia",280,3617
"s__Escherichia phage C1",280,3618
"s__Escherichia virus ACGM12",280,3619
"s__Escherichia virus Cajan",280,3620
"s__Escherichia virus CICC80001",280,3621
"s__Escherichia virus EC3a",280,3622
"s__Escherichia virus EC6",280,3623
"s__Escherichia virus flopper",280,3624
"s__Escherichia virus IMM002",280,3625
"s__Escherichia virus K1G",280,3626
"s__Escherichia virus N4",280,3627
"s__Escherichia virus PGT2",280,3628
"s__Escherichia virus PhAPEC2",280,3629
"s__Escherichia virus Septima11",280,3630
"s__Escherichia virus SRT7",280,3631
"s__Ferroglobus placidus",280,3632
"s__Fervidobacterium changbaicum",280,3633
"s__Flavivirga eckloniae",280,3634
"s__Francisella halioticida",280,3635
"s__Fusobacterium varium",280,3636
"s__Geobacillus genomosp. 3",280,3637
"s__Geobacillus virus Tp84",280,3638
"s__Geobacter sp. M21",280,3639
"s__Geomonas sp. RF4",280,3640
"s__Gimesia alba",280,3641
"s__Gloeomargarita lithophora",280,3642
"s__Gramella fulva",280,3643
"s__Hahella chejuensis",280,3644
"s__Halalkaliarchaeum desulfuricum",280,3645
"s__Halobacterium virus ChaoS9",280,3646
"s__Halomonas sp. hl-4",280,3647
"s__Halomonas sp. SF2003",280,3648
"s__Halomonas sp. SH5A2",280,3649
"s__Haloplanus rubicundus",280,3650
"s__Halorientalis sp. IM1011",280,3651
"s__Halorubrum lacusprofundi",280,3652
"s__Halorubrum sp. RHB-C",280,3653
"s__Halorubrum trapanicum",280,3654
"s__Haloterrigena daqingensis",280,3655
"s__Haloterrigena sp. YPL8",280,3656
"s__Helicobacter mustelae",280,3657
"s__Helicobacter winghamensis",280,3658
"s__Homo sapiens",280,3659
"s__Human polyomavirus 7",280,3660
"s__Hydrogenobacter sp. T-8",280,3661
"s__Invertebrate iridovirus 25",280,3662
"s__Jeotgalibacillus malaysiensis",280,3663
"s__Kaistella flava (ex Peng et al. 2021)",280,3664
"s__Klebsiella phage vB_KpnP_P184",280,3665
"s__Klebsiella sp. LTGPAF-6F",280,3666
"s__Labrenzia sp. THAF35",280,3667
"s__Lactobacillus kefiranofaciens",280,3668
"s__Lactococcus paracarnosus",280,3669
"s__Lactococcus petauri",280,3670
"s__Lactococcus phage 63301",280,3671
"s__Lactococcus phage r1t",280,3672
"s__Lactococcus sp. KACC 19320",280,3673
"s__Lactococcus sp. LG606",280,3674
"s__Lactococcus virus 05802",280,3675
"s__Lactococcus virus 16W23",280,3676
"s__Lactococcus virus 1706",280,3677
"s__Lactococcus virus 37201",280,3678
"s__Lactococcus virus 38507",280,3679
"s__Lactococcus virus 50102",280,3680
"s__Lactococcus virus 51701",280,3681
"s__Lactococcus virus 66901",280,3682
"s__Lactococcus virus 712",280,3683
"s__Lactococcus virus 79201",280,3684
"s__Lactococcus virus bIL67",280,3685
"s__Lactococcus virus CHPC116",280,3686
"s__Lactococcus virus CHPC122",280,3687
"s__Lactococcus virus CHPC129",280,3688
"s__Lactococcus virus CHPC362",280,3689
"s__Lactococcus virus CHPC52",280,3690
"s__Lactococcus virus CHPC958",280,3691
"s__Lactococcus virus CHPC959",280,3692
"s__Lactococcus virus CHPC972",280,3693
"s__Lactococcus virus fd13",280,3694
"s__Lactococcus virus jm2",280,3695
"s__Lactococcus virus KSY1",280,3696
"s__Lactococcus virus LP8511",280,3697
"s__Lactococcus virus LP9609",280,3698
"s__Lactococcus virus P008",280,3699
"s__Lactococcus virus P118",280,3700
"s__Lactococcus virus P4565",280,3701
"s__Lactococcus virus P475",280,3702
"s__Lactococcus virus P680",280,3703
"s__Lactococcus virus PCB1",280,3704
"s__Lactococcus virus Phi42",280,3705
"s__Lactococcus virus PhiA16",280,3706
"s__Lactococcus virus PhiLj",280,3707
"s__Leclercia sp. LSNIH1",280,3708
"s__Legionella pneumophila",280,3709
"s__Lentilactobacillus parabuchneri",280,3710
"s__Leptospira mayottensis",280,3711
"s__Leptospira santarosai",280,3712
"s__Leptospira tipperaryensis",280,3713
"s__Leucobacter luti",280,3714
"s__Leuconostoc falkenbergense",280,3715
"s__Leuconostoc garlicum",280,3716
"s__Leuconostoc pseudomesenteroides",280,3717
"s__Leuconostoc virus LN04",280,3718
"s__Leuconostoc virus P793",280,3719
"s__Lonsdalea populi",280,3720
"s__Malaciobacter marinus",280,3721
"s__Mammaliicoccus stepanovicii",280,3722
"s__Maribacter cobaltidurans",280,3723
"s__Marinobacterium sp. LSUCC0821",280,3724
"s__Meiothermus silvanus",280,3725
"s__Metallosphaera cuprina",280,3726
"s__Methanobacterium subterraneum",280,3727
"s__Methanobrevibacter olleyae",280,3728
"s__Methanobrevibacter sp. YE315",280,3729
"s__Methanocella conradii",280,3730
"s__Methanocella paludicola",280,3731
"s__Methanohalophilus portucalensis",280,3732
"s__Methanospirillum hungatei",280,3733
"s__Methanotorris igneus",280,3734
"s__Methylacidiphilum sp. IT6",280,3735
"s__Methylophaga frappieri",280,3736
"s__Microbacterium phage BonaeVitae",280,3737
"s__Microbacterium virus Araxxi",280,3738
"s__Microbacterium virus Armstrong",280,3739
"s__Microbacterium virus Eden",280,3740
"s__Microbacterium virus Goodman",280,3741
"s__Microbacterium virus Hendrix",280,3742
"s__Microbacterium virus McGalleon",280,3743
"s__Micromonospora sp. L5",280,3744
"s__Muriicola soli",280,3745
"s__Mycobacterium phage 39HC",280,3746
"s__Mycobacterium phage Bipper",280,3747
"s__Mycobacterium phage Estes",280,3748
"s__Mycobacterium phage Findley",280,3749
"s__Mycobacterium phage Flathead",280,3750
"s__Mycobacterium phage Gail",280,3751
"s__Mycobacterium phage Georgie2",280,3752
"s__Mycobacterium phage HINdeR",280,3753
"s__Mycobacterium phage Imvubu",280,3754
"s__Mycobacterium phage Jolie1",280,3755
"s__Mycobacterium phage Lemuria",280,3756
"s__Mycobacterium phage Mufasa",280,3757
"s__Mycobacterium phage Myrna",280,3758
"s__Mycobacterium Phage Niklas",280,3759
"s__Mycobacterium phage Phabba",280,3760
"s__Mycobacterium phage Phantastic",280,3761
"s__Mycobacterium phage Refuge",280,3762
"s__Mycobacterium phage ThulaThula",280,3763
"s__Mycobacterium phage WIVsmall",280,3764
"s__Mycobacterium phage Yecey3",280,3765
"s__Mycobacterium phage ZoeJ",280,3766
"s__Mycobacterium shottsii",280,3767
"s__Mycobacterium sp. PYR15",280,3768
"s__Mycobacterium virus Bignuz",280,3769
"s__Mycobacterium virus Pacc40",280,3770
"s__Mycolicibacterium vanbaalenii",280,3771
"s__Mycoplasma anseris",280,3772
"s__Mycoplasma canadense",280,3773
"s__Mycoplasma genitalium",280,3774
"s__Mycoplasma sp. Zaradi2",280,3775
"s__Mycoplasma struthionis",280,3776
"s__Mycoplasma yeatsii",280,3777
"s__Natronomonas moolapensis",280,3778
"s__Neisseria dentiae",280,3779
"s__Nitrosopumilus adriaticus",280,3780
"s__Nonlabens sp. MIC269",280,3781
"s__Nostoc sp. CENA543",280,3782
"s__Olsenella sp. LZLJ-2",280,3783
"s__Only Syngen Nebraska virus 5",280,3784
"s__Orientia tsutsugamushi",280,3785
"s__Paenarthrobacter aurescens",280,3786
"s__Pajaroellobacter abortibovis",280,3787
"s__Pantoea sp. SO10",280,3788
"s__Papaya ringspot virus",280,3789
"s__Pelodictyon luteolum",280,3790
"s__Peribacillus asahii",280,3791
"s__Phaseolus vulgaris alphaendornavirus 2",280,3792
"s__Planococcus kocurii",280,3793
"s__Porcine respirovirus 1",280,3794
"s__Priestia aryabhattai",280,3795
"s__Propionibacterium phage PHL085N00",280,3796
"s__Propionibacterium virus ATCC29399BT",280,3797
"s__Propionibacterium virus Attacne",280,3798
"s__Propionibacterium virus P1001",280,3799
"s__Propionibacterium virus PHL025M00",280,3800
"s__Propionibacterium virus PHL111M01",280,3801
"s__Propionibacterium virus PHL113M01",280,3802
"s__Propionibacterium virus PHL301M00",280,3803
"s__Propionibacterium virus Solid",280,3804
"s__Providencia virus PS3",280,3805
"s__Pseudodesulfovibrio profundus",280,3806
"s__Pseudomonas congelans",280,3807
"s__Pseudomonas pelagia",280,3808
"s__Pseudomonas phage Epa5",280,3809
"s__Pseudomonas phage O4",280,3810
"s__Pseudomonas phage OBP",280,3811
"s__Pseudomonas phage Persinger",280,3812
"s__Pseudomonas phage PspYZU05",280,3813
"s__Pseudomonas phage vB_PaeP_Tr60_Ab31",280,3814
"s__Pseudomonas sp. A214",280,3815
"s__Pseudomonas sp. B14-6",280,3816
"s__Pseudomonas sp. DG56-2",280,3817
"s__Pseudomonas sp. FDAARGOS_761",280,3818
"s__Pseudomonas sp. MPDS",280,3819
"s__Pseudomonas sp. Os17",280,3820
"s__Pseudomonas sp. R1-43-08",280,3821
"s__Pseudomonas sp. R2-37-08W",280,3822
"s__Pseudomonas sp. R32",280,3823
"s__Pseudomonas sp. S49",280,3824
"s__Pseudomonas sp. St290",280,3825
"s__Pseudomonas sp. St316",280,3826
"s__Pseudomonas taetrolens",280,3827
"s__Pseudomonas virus 119X",280,3828
"s__Pseudomonas virus 17A",280,3829
"s__Pseudomonas virus Achelous",280,3830
"s__Pseudomonas virus JG024",280,3831
"s__Pseudomonas virus Kakheti25",280,3832
"s__Pseudomonas virus KPP25",280,3833
"s__Pseudomonas virus LKA1",280,3834
"s__Pseudomonas virus Pa193",280,3835
"s__Pseudomonas virus PaBG",280,3836
"s__Pseudomonas virus PaMx28",280,3837
"s__Pseudomonas virus phCDa",280,3838
"s__Pseudomonas virus PMBT14",280,3839
"s__Pseudomonas virus PollyC",280,3840
"s__Pseudomonas virus R12",280,3841
"s__Pseudomonas virus TL",280,3842
"s__Pyrobaculum arsenaticum",280,3843
"s__Rickettsia asiatica",280,3844
"s__Rickettsia heilongjiangensis",280,3845
"s__Rodentibacter sp. DSM 111151",280,3846
"s__Rossellomorea marisflavi",280,3847
"s__Salinimonas sediminis",280,3848
"s__Serratia odorifera",280,3849
"s__Serratia sp. CMO1",280,3850
"s__Serratia sp. P2ACOL2",280,3851
"s__Shewanella benthica",280,3852
"s__Shewanella denitrificans",280,3853
"s__Shewanella livingstonensis",280,3854
"s__Shewanella loihica",280,3855
"s__Shewanella piezotolerans",280,3856
"s__Shewanella sp. FJAT-52076",280,3857
"s__Shewanella sp. FJAT-53555",280,3858
"s__Shewanella sp. MEBiC00475",280,3859
"s__Shigella virus Sb1",280,3860
"s__Shimwellia blattae",280,3861
"s__Sphingobacterium lactis",280,3862
"s__Sphingomonas sp.",280,3863
"s__Sphingomonas sp. A1",280,3864
"s__Sphingomonas sp. SH",280,3865
"s__Spiroplasma chrysopicola",280,3866
"s__Spiroplasma corruscae",280,3867
"s__Spiroplasma culicicola",280,3868
"s__Spiroplasma diminutum",280,3869
"s__Sporosarcina ureilytica",280,3870
"s__Staphylococcus chromogenes",280,3871
"s__Staphylococcus delphini",280,3872
"s__Staphylococcus phage phiRS7",280,3873
"s__Staphylococcus phage SA46-CL1",280,3874
"s__Staphylococcus phage SPbeta-like",280,3875
"s__Staphylococcus phage StB27",280,3876
"s__Staphylococcus saprophyticus",280,3877
"s__Staphylococcus schleiferi",280,3878
"s__Staphylococcus sp. 11-B-312",280,3879
"s__Staphylococcus sp. 17KM0847",280,3880
"s__Staphylococcus sp. CDC25",280,3881
"s__Staphylococcus sp. MZ3",280,3882
"s__Staphylococcus sp. MZ8",280,3883
"s__Staphylococcus virus 23MRA",280,3884
"s__Staphylococcus virus 37",280,3885
"s__Staphylococcus virus BS2",280,3886
"s__Staphylococcus virus MCE2014",280,3887
"s__Staphylococcus virus SEP9",280,3888
"s__Staphylococcus virus Twort",280,3889
"s__Stenotrophomonas indicatrix",280,3890
"s__Stenotrophomonas phage S1",280,3891
"s__Stenotrophomonas sp. CW117",280,3892
"s__Stenotrophomonas sp. PAMC25021",280,3893
"s__Stenotrophomonas virus DLP5",280,3894
"s__Stenotrophomonas virus Moby",280,3895
"s__Stenotrophomonas virus SMA6",280,3896
"s__Streptococcus lutetiensis",280,3897
"s__Streptococcus phage 5093",280,3898
"s__Streptococcus phage PH10",280,3899
"s__Streptococcus phage TP-778L",280,3900
"s__Streptococcus sp. CNU G2",280,3901
"s__Streptococcus sp. FDAARGOS_521",280,3902
"s__Streptococcus virus 9871",280,3903
"s__Streptococcus virus Sfi11",280,3904
"s__Streptomyces bathyalis",280,3905
"s__Streptomyces fradiae",280,3906
"s__Streptomyces fungicidicus",280,3907
"s__Streptomyces noursei",280,3908
"s__Streptomyces sp. 769",280,3909
"s__Streptomyces sp. ICC1",280,3910
"s__Streptomyces sp. XC 2026",280,3911
"s__Streptomyces virus TP1604",280,3912
"s__Sulfitobacter pontiacus",280,3913
"s__Sulfurimonas sp. GYSZ_1",280,3914
"s__Sulfurospirillum deleyianum",280,3915
"s__Synechococcus phage S-CRM01",280,3916
"s__Synechococcus phage S-SSM5",280,3917
"s__Synechococcus sp. A15-44",280,3918
"s__Synechococcus sp. CBW1002",280,3919
"s__Synechococcus sp. CC9311",280,3920
"s__Synechococcus sp. CC9605",280,3921
"s__Synechococcus sp. MEDNS5",280,3922
"s__Synechococcus virus SPM2",280,3923
"s__Synechococcus virus SSKS1",280,3924
"s__Synechocystis sp. PCC 6714",280,3925
"s__Tacheng arlivirus",280,3926
"s__Tardiphaga sp. vice278",280,3927
"s__Terricaulis silvestris",280,3928
"s__Thermocrinis ruber",280,3929
"s__Thermotoga caldifontis",280,3930
"s__Thiomicrospira sp. S5",280,3931
"s__Treponema primitia",280,3932
"s__Tropheryma whipplei",280,3933
"s__Vibrio atlanticus",280,3934
"s__Vibrio breoganii",280,3935
"s__Vibrio casei",280,3936
"s__Vibrio panuliri",280,3937
"s__Vibrio sp. B1FIG11",280,3938
"s__Vibrio sp. B1FLJ16",280,3939
"s__Vibrio sp. EJY3",280,3940
"s__Virgibacillus dokdonensis",280,3941
"s__Weissella coleopterorum",280,3942
"s__Weissella viridescens",280,3943
"s__Wolbachia endosymbiont of Ctenocephalides felis wCfeJ",280,3944
"s__Wolbachia endosymbiont of Wiebesia pumilae",280,3945
"s__Yersinia entomophaga",280,3946
"s__Yersinia hibernica",280,3947
"s__Yersinia mollaretii",280,3948
