"gene","n","rank","microbe"
"FOSB",106,6621,NA
"GRIA3",106,6622,NA
"HARBI1",106,6623,NA
"HIC2",106,6624,NA
"HLA-DQB1",106,6625,NA
"HMGA1",106,6626,NA
"HOXC11",106,6627,NA
"IDUA",106,6628,NA
"IGFBP5",106,6629,NA
"IL1RAP",106,6630,NA
"ITGAX",106,6631,NA
"ITPRIPL2",106,6632,NA
"KCNC1",106,6633,NA
"KCNN3",106,6634,NA
"KCNQ4",106,6635,NA
"KIR2DL3",106,6636,NA
"KRT4",106,6637,NA
"LCMT2",106,6638,NA
"LGI3",106,6639,NA
"LMO2",106,6640,NA
"LOXHD1",106,6641,NA
"LPAL2",106,6642,NA
"METRNL",106,6643,NA
"MLLT11",106,6644,NA
"MMP23A",106,6645,NA
"MON1A",106,6646,NA
"MRGPRX3",106,6647,NA
"MYCT1",106,6648,NA
"N4BP2L1",106,6649,NA
"NCF1B",106,6650,NA
"NME1-NME2",106,6651,NA
"NPPA",106,6652,NA
"NR5A2",106,6653,NA
"NRCAM",106,6654,NA
"OCIAD2",106,6655,NA
"P2RX5",106,6656,NA
"P2RY13",106,6657,NA
"PCDH17",106,6658,NA
"PCDHB10",106,6659,NA
"PDE4C",106,6660,NA
"PDZD2",106,6661,NA
"PEAR1",106,6662,NA
"PIK3CG",106,6663,NA
"PKN3",106,6664,NA
"PLEKHG6",106,6665,NA
"PLIN3",106,6666,NA
"PROS1",106,6667,NA
"PSMF1",106,6668,NA
"RAMP2",106,6669,NA
"RASGEF1B",106,6670,NA
"RBM47",106,6671,NA
"RCN3",106,6672,NA
"RHBDL1",106,6673,NA
"RHOU",106,6674,NA
"RNASE2",106,6675,NA
"RNF157",106,6676,NA
"RPS6KA2",106,6677,NA
"RRH",106,6678,NA
"SCARNA23",106,6679,NA
"SEC16B",106,6680,NA
"SERPINB7",106,6681,NA
"SIGLEC7",106,6682,NA
"SLC4A3",106,6683,NA
"SNAI1",106,6684,NA
"SNN",106,6685,NA
"SNORA36A",106,6686,NA
"SNORA71C",106,6687,NA
"SNORD115-12",106,6688,NA
"SPRED3",106,6689,NA
"SPTLC3",106,6690,NA
"SYCP2",106,6691,NA
"TAGLN3",106,6692,NA
"TEX15",106,6693,NA
"THPO",106,6694,NA
"THRB",106,6695,NA
"TMEM132D",106,6696,NA
"TPSG1",106,6697,NA
"TRIM6",106,6698,NA
"TRPM2",106,6699,NA
"TSPY26P",106,6700,NA
"TYSND1",106,6701,NA
"UNC5B",106,6702,NA
"ZFY",106,6703,NA
"ZMYND15",106,6704,NA
"ZNF596",106,6705,NA
"ABHD14B",105,6706,NA
"ACOT11",105,6707,NA
"ADAMTS7",105,6708,NA
"AFAP1L1",105,6709,NA
"AGTRAP",105,6710,NA
"ALAS2",105,6711,NA
"AMIGO2",105,6712,NA
"ANK2",105,6713,NA
"APLNR",105,6714,NA
"ASPA",105,6715,NA
"ASPG",105,6716,NA
"BAIAP2L2",105,6717,NA
"BCL2A1",105,6718,NA
"BTD",105,6719,NA
"BUB1",105,6720,NA
"C17orf97",105,6721,NA
"C6orf99",105,6722,NA
"C8A",105,6723,NA
"CALHM2",105,6724,NA
"CALML3",105,6725,NA
"CAPNS1",105,6726,NA
"CCNE1",105,6727,NA
"CD200R1",105,6728,NA
"CDC42EP1",105,6729,NA
"CDH2",105,6730,NA
"CDON",105,6731,NA
"CHAC2",105,6732,NA
"CKLF-CMTM1",105,6733,NA
"CLCNKB",105,6734,NA
"CLDN23",105,6735,NA
"CLIC5",105,6736,NA
"CLVS1",105,6737,NA
"COL4A2",105,6738,NA
"COMMD4",105,6739,NA
"CTHRC1",105,6740,NA
"DLX3",105,6741,NA
"DNAH2",105,6742,NA
"DNAH3",105,6743,NA
"F8A3",105,6744,NA
"FAM131C",105,6745,NA
"FAM167B",105,6746,NA
"FAM174A",105,6747,NA
"FAM184A",105,6748,NA
"FANCF",105,6749,NA
"FBXO39",105,6750,NA
"FBXW9",105,6751,NA
"FKBP1B",105,6752,NA
"FOXF1",105,6753,NA
"FOXO3B",105,6754,NA
"FSCN1",105,6755,NA
"GAD1",105,6756,NA
"GAL3ST1",105,6757,NA
"GBP4",105,6758,NA
"GBP5",105,6759,NA
"GIMAP5",105,6760,NA
"GOLGA6A",105,6761,NA
"GPR4",105,6762,NA
"GPRIN2",105,6763,NA
"GUCY1B2",105,6764,NA
"HCN4",105,6765,NA
"HJURP",105,6766,NA
"HMGB3",105,6767,NA
"HPGDS",105,6768,NA
"HSH2D",105,6769,NA
"HTRA4",105,6770,NA
"IGSF1",105,6771,NA
"IKZF2",105,6772,NA
"IL23R",105,6773,NA
"IL9R",105,6774,NA
"INSL3",105,6775,NA
"IQCD",105,6776,NA
"IRX1",105,6777,NA
"ITGB3",105,6778,NA
"KCND3",105,6779,NA
"KCNIP2",105,6780,NA
"KCNJ11",105,6781,NA
"KIAA1257",105,6782,NA
"KRBA1",105,6783,NA
"KRT12",105,6784,NA
"LOXL2",105,6785,NA
"LPCAT1",105,6786,NA
"LRRC2",105,6787,NA
"LRRC29",105,6788,NA
"LRRIQ1",105,6789,NA
"LYVE1",105,6790,NA
"MAGI2-AS3",105,6791,NA
"MB21D2",105,6792,NA
"MEP1A",105,6793,NA
"MMP28",105,6794,NA
"MRAS",105,6795,NA
"MTNR1A",105,6796,NA
"MYH1",105,6797,NA
"NCCRP1",105,6798,NA
"NEK11",105,6799,NA
"NLRC3",105,6800,NA
"NR2F1",105,6801,NA
"OGN",105,6802,NA
"OR2A20P",105,6803,NA
"OR4F21",105,6804,NA
"OSBPL3",105,6805,NA
"PACRG",105,6806,NA
"PAPPA",105,6807,NA
"PCBD1",105,6808,NA
"PCDH10",105,6809,NA
"PCDHGB4",105,6810,NA
"PCP2",105,6811,NA
"PDE3A",105,6812,NA
"PGA5",105,6813,NA
"PHACTR1",105,6814,NA
"PIH1D2",105,6815,NA
"POTEH",105,6816,NA
"PPARG",105,6817,NA
"PPIAL4G",105,6818,NA
"PRKAA2",105,6819,NA
"PTGDR2",105,6820,NA
"PTK6",105,6821,NA
"PWWP2B",105,6822,NA
"RAB40A",105,6823,NA
"RAP2B",105,6824,NA
"RORB",105,6825,NA
"SERINC5",105,6826,NA
"SHBG",105,6827,NA
"SIVA1",105,6828,NA
"SLC10A5",105,6829,NA
"SLC17A7",105,6830,NA
"SLC22A17",105,6831,NA
"SLC24A4",105,6832,NA
"SLC28A3",105,6833,NA
"SLC39A4",105,6834,NA
"SNHG9",105,6835,NA
"SNORA71A",105,6836,NA
"SNORD111",105,6837,NA
"SNORD67",105,6838,NA
"SNTB1",105,6839,NA
"TAC1",105,6840,NA
"TBC1D8B",105,6841,NA
"TGFB3",105,6842,NA
"TMEM86A",105,6843,NA
"TPTEP1",105,6844,NA
"TRIB1",105,6845,NA
"TROAP",105,6846,NA
"TSHZ3",105,6847,NA
"VMA21",105,6848,NA
"VPS13A",105,6849,NA
"VSIG8",105,6850,NA
"VWA3B",105,6851,NA
"WDR93",105,6852,NA
"ZDHHC11",105,6853,NA
"ZNF224",105,6854,NA
"ZNF497",105,6855,NA
"ZNF517",105,6856,NA
"ZNF613",105,6857,NA
"ZNF787",105,6858,NA
"ZSCAN18",105,6859,NA
"ABCD2",104,6860,NA
"ACRV1",104,6861,NA
"ACTC1",104,6862,NA
"ADAL",104,6863,NA
"ADAMTSL2",104,6864,NA
"ALOX15B",104,6865,NA
"AMOTL2",104,6866,NA
"APOBEC3G",104,6867,NA
"AQP6",104,6868,NA
"ATOH8",104,6869,NA
"ATP6V1G2-DDX39B",104,6870,NA
"BDH1",104,6871,NA
"BLCAP",104,6872,NA
"C18orf54",104,6873,NA
"C4orf36",104,6874,NA
"C8B",104,6875,NA
"CCDC121",104,6876,NA
"CCDC85C",104,6877,NA
"CCL4",104,6878,NA
"CCNB2",104,6879,NA
"CCNI2",104,6880,NA
"CCR1",104,6881,NA
"CCR5",104,6882,NA
"CCR8",104,6883,NA
"CD180",104,6884,NA
"CD37",104,6885,NA
"CDH11",104,6886,NA
"CDRT1",104,6887,NA
"CDS1",104,6888,NA
"CFH",104,6889,NA
"CNRIP1",104,6890,NA
"COL4A4",104,6891,NA
"COL7A1",104,6892,NA
"CPNE4",104,6893,NA
"CXCL6",104,6894,NA
"CYFIP2",104,6895,NA
"DAGLA",104,6896,NA
"DDIT4",104,6897,NA
"DDO",104,6898,NA
"DGKB",104,6899,NA
"DISP1",104,6900,NA
"DLEC1",104,6901,NA
"DOK7",104,6902,NA
"DUOXA1",104,6903,NA
"EGR2",104,6904,NA
"EIF5",104,6905,NA
"EML1",104,6906,NA
"EPHX2",104,6907,NA
"EPS8L3",104,6908,NA
"FAM149A",104,6909,NA
"FAM71F2",104,6910,NA
"FOXA1",104,6911,NA
"GAS7",104,6912,NA
"GDF11",104,6913,NA
"GFRA2",104,6914,NA
"GNAI1",104,6915,NA
"GPC5",104,6916,NA
"GPR156",104,6917,NA
"GPR27",104,6918,NA
"GRIA2",104,6919,NA
"GTF2I",104,6920,NA
"HCST",104,6921,NA
"HEATR4",104,6922,NA
"HGD",104,6923,NA
"HHLA2",104,6924,NA
"HOXA4",104,6925,NA
"HOXC6",104,6926,NA
"HRG",104,6927,NA
"HS3ST1",104,6928,NA
"IL16",104,6929,NA
"IL34",104,6930,NA
"ITGAL",104,6931,NA
"ITGBL1",104,6932,NA
"JMJD7",104,6933,NA
"JPX",104,6934,NA
"JUP",104,6935,NA
"KBTBD8",104,6936,NA
"KCNT2",104,6937,NA
"KIF3C",104,6938,NA
"KLHL6",104,6939,NA
"LRRC8C",104,6940,NA
"LRRN4",104,6941,NA
"MAP3K12",104,6942,NA
"MAP3K9",104,6943,NA
"MARC1",104,6944,NA
"METRN",104,6945,NA
"MIR635",104,6946,NA
"MOB3B",104,6947,NA
"MPEG1",104,6948,NA
"MSI1",104,6949,NA
"MSX2",104,6950,NA
"MT1E",104,6951,NA
"NACA2",104,6952,NA
"NANP",104,6953,NA
"NAV3",104,6954,NA
"NDC80",104,6955,NA
"NEBL",104,6956,NA
"NME5",104,6957,NA
"NQO1",104,6958,NA
"NRARP",104,6959,NA
"NTF3",104,6960,NA
"NTM",104,6961,NA
"PADI2",104,6962,NA
"PCDH12",104,6963,NA
"PGR",104,6964,NA
"PKD1L2",104,6965,NA
"PKMYT1",104,6966,NA
"PLA2G12B",104,6967,NA
"PLEKHA6",104,6968,NA
"PLEKHH1",104,6969,NA
"PLEKHN1",104,6970,NA
"PRAM1",104,6971,NA
"RAB32",104,6972,NA
"RAB3C",104,6973,NA
"RAB9B",104,6974,NA
"RDH5",104,6975,NA
"RILP",104,6976,NA
"RIMKLA",104,6977,NA
"RNFT2",104,6978,NA
"RP1L1",104,6979,NA
"RYR1",104,6980,NA
"SAMD5",104,6981,NA
"SCARF2",104,6982,NA
"SCG2",104,6983,NA
"SCN4A",104,6984,NA
"SEC14L4",104,6985,NA
"SERPINA4",104,6986,NA
"SERPINF1",104,6987,NA
"SIDT1",104,6988,NA
"SLC13A5",104,6989,NA
"SLC16A1",104,6990,NA
"SLC2A13",104,6991,NA
"SLC37A1",104,6992,NA
"SLITRK5",104,6993,NA
"SNCAIP",104,6994,NA
"SNX15",104,6995,NA
"SPEF2",104,6996,NA
"SPNS2",104,6997,NA
"SYCP2L",104,6998,NA
"TMEM204",104,6999,NA
"TMEM220",104,7000,NA
"TMEM61",104,7001,NA
"TMEM74B",104,7002,NA
"TMIE",104,7003,NA
"TNFSF9",104,7004,NA
"TSPO",104,7005,NA
"TSSC4",104,7006,NA
"TTC25",104,7007,NA
"UCK2",104,7008,NA
"ULBP3",104,7009,NA
"UNC5D",104,7010,NA
"UTY",104,7011,NA
"VIP",104,7012,NA
"WDFY4",104,7013,NA
"WDR54",104,7014,NA
"XCR1",104,7015,NA
"XYLB",104,7016,NA
"ZDHHC15",104,7017,NA
"ZFHX4",104,7018,NA
"ZNF614",104,7019,NA
"ZNF683",104,7020,NA
"A2M",103,7021,NA
"ABCB9",103,7022,NA
"ABCC6",103,7023,NA
"ABHD4",103,7024,NA
"AFG3L1P",103,7025,NA
"AMPD3",103,7026,NA
"ANGPT2",103,7027,NA
"ANKAR",103,7028,NA
"ARSI",103,7029,NA
"ASMT",103,7030,NA
"ATP6V0D2",103,7031,NA
"ATP8A1",103,7032,NA
"AURKB",103,7033,NA
"BEND6",103,7034,NA
"BHLHE22",103,7035,NA
"BPHL",103,7036,NA
"BTC",103,7037,NA
"BTNL8",103,7038,NA
"BVES",103,7039,NA
"C16orf46",103,7040,NA
"C1orf115",103,7041,NA
"C3AR1",103,7042,NA
"CABP7",103,7043,NA
"CAMK1G",103,7044,NA
"CAPN12",103,7045,NA
"CDH26",103,7046,NA
"CDH4",103,7047,NA
"CELF5",103,7048,NA
"CH25H",103,7049,NA
"CHKB-CPT1B",103,7050,NA
"CHRDL1",103,7051,NA
"CHRDL2",103,7052,NA
"CLCNKA",103,7053,NA
"CLEC9A",103,7054,NA
"CLU",103,7055,NA
"CNN2",103,7056,NA
"COL4A1",103,7057,NA
"COMTD1",103,7058,NA
"CPNE1",103,7059,NA
"CSF1",103,7060,NA
"DACH2",103,7061,NA
"DBP",103,7062,NA
"DDN",103,7063,NA
"DIAPH1",103,7064,NA
"DLL3",103,7065,NA
"DOHH",103,7066,NA
"DTX4",103,7067,NA
"EBF1",103,7068,NA
"EEPD1",103,7069,NA
"EID2",103,7070,NA
"F2R",103,7071,NA
"FABP5",103,7072,NA
"FAM155B",103,7073,NA
"FASLG",103,7074,NA
"FCRL6",103,7075,NA
"FGFR4",103,7076,NA
"FOXA2",103,7077,NA
"FOXC1",103,7078,NA
"FOXD4L1",103,7079,NA
"FRMPD1",103,7080,NA
"GALK1",103,7081,NA
"GALNT4",103,7082,NA
"GAMT",103,7083,NA
"GMNN",103,7084,NA
"GPR171",103,7085,NA
"GRIK1",103,7086,NA
"GRIK5",103,7087,NA
"HEMK1",103,7088,NA
"HMGCLL1",103,7089,NA
"IGF2BP3",103,7090,NA
"IKBKE",103,7091,NA
"IL1RAPL1",103,7092,NA
"IL1RL1",103,7093,NA
"INF2",103,7094,NA
"IRF5",103,7095,NA
"ITPRIPL1",103,7096,NA
"KANK4",103,7097,NA
"KCNJ2",103,7098,NA
"KCTD16",103,7099,NA
"KIF26A",103,7100,NA
"KIF26B",103,7101,NA
"KIF2C",103,7102,NA
"KIF6",103,7103,NA
"KLHL17",103,7104,NA
"LETM2",103,7105,NA
"LIFR",103,7106,NA
"LOC100131496",103,7107,NA
"LOC100507156",103,7108,NA
"LOC554206",103,7109,NA
"MAGI2",103,7110,NA
"MCOLN3",103,7111,NA
"MIR454",103,7112,NA
"MIR497HG",103,7113,NA
"NID2",103,7114,NA
"NMU",103,7115,NA
"NPR1",103,7116,NA
"NR1H4",103,7117,NA
"OR51E2",103,7118,NA
"P2RX6",103,7119,NA
"PAOX",103,7120,NA
"PCDHB16",103,7121,NA
"PCDHGA6",103,7122,NA
"PDE6G",103,7123,NA
"PIWIL1",103,7124,NA
"PLEKHJ1",103,7125,NA
"PLSCR3",103,7126,NA
"PLXDC1",103,7127,NA
"POU5F2",103,7128,NA
"PPP1R3D",103,7129,NA
"PRR5L",103,7130,NA
"PRSS3",103,7131,NA
"PSTPIP2",103,7132,NA
"PTCHD1",103,7133,NA
"RASGRF2",103,7134,NA
"RASGRP1",103,7135,NA
"RASSF4",103,7136,NA
"REC8",103,7137,NA
"RGL3",103,7138,NA
"RGMB",103,7139,NA
"RIMBP3",103,7140,NA
"RPL39L",103,7141,NA
"RSPH4A",103,7142,NA
"SAMD12",103,7143,NA
"SHANK1",103,7144,NA
"SHISA6",103,7145,NA
"SIRT4",103,7146,NA
"SIX2",103,7147,NA
"SLC1A5",103,7148,NA
"SLC9A3R1",103,7149,NA
"SLCO2A1",103,7150,NA
"SMPX",103,7151,NA
"SNORD114-1",103,7152,NA
"SNORD114-28",103,7153,NA
"SNORD30",103,7154,NA
"SOWAHC",103,7155,NA
"SPATA17",103,7156,NA
"ST8SIA2",103,7157,NA
"STARD10",103,7158,NA
"STEAP3",103,7159,NA
"SYCE2",103,7160,NA
"TAS2R14",103,7161,NA
"TBX3",103,7162,NA
"TCN1",103,7163,NA
"TEKT4P2",103,7164,NA
"TEX9",103,7165,NA
"THNSL2",103,7166,NA
"TIGD4",103,7167,NA
"TMEM64",103,7168,NA
"TNFRSF10A",103,7169,NA
"TSPAN6",103,7170,NA
"TUBA4B",103,7171,NA
"TYRO3",103,7172,NA
"UBXN8",103,7173,NA
"UNC5C",103,7174,NA
"VSTM2L",103,7175,NA
"VWA7",103,7176,NA
"ABHD11",102,7177,NA
"ADH4",102,7178,NA
"AKR1E2",102,7179,NA
"AOC2",102,7180,NA
"ARHGDIG",102,7181,NA
"B3GALT5",102,7182,NA
"B3GNT8",102,7183,NA
"BACE1",102,7184,NA
"BAIAP2",102,7185,NA
"BBC3",102,7186,NA
"BTBD11",102,7187,NA
"C1GALT1C1",102,7188,NA
"C1QTNF1",102,7189,NA
"C1RL",102,7190,NA
"C3orf70",102,7191,NA
"C6orf52",102,7192,NA
"C8orf37",102,7193,NA
"CACNA1D",102,7194,NA
"CACNA1E",102,7195,NA
"CACNA2D1",102,7196,NA
"CALCRL",102,7197,NA
"CAP2",102,7198,NA
"CAPN8",102,7199,NA
"CAPS",102,7200,NA
"CARNS1",102,7201,NA
"CD72",102,7202,NA
"CDHR5",102,7203,NA
"CHODL",102,7204,NA
"CISH",102,7205,NA
"CNIH3",102,7206,NA
"CNTNAP3B",102,7207,NA
"CT45A5",102,7208,NA
"CTAGE9",102,7209,NA
"DDAH1",102,7210,NA
"DNAJC30",102,7211,NA
"DPEP2",102,7212,NA
"EMILIN1",102,7213,NA
"ENPP2",102,7214,NA
"EPHA5",102,7215,NA
"ESR2",102,7216,NA
"ESRG",102,7217,NA
"ETV1",102,7218,NA
"FAM111B",102,7219,NA
"FAM216A",102,7220,NA
"FCGR1B",102,7221,NA
"FGFBP1",102,7222,NA
"FMO5",102,7223,NA
"FOXP2",102,7224,NA
"GSPT2",102,7225,NA
"GSTM5",102,7226,NA
"GUCY1A2",102,7227,NA
"GYPE",102,7228,NA
"HAGHL",102,7229,NA
"HCG27",102,7230,NA
"HDAC11",102,7231,NA
"HEYL",102,7232,NA
"HLA-L",102,7233,NA
"HOXD3",102,7234,NA
"IL1R1",102,7235,NA
"IL24",102,7236,NA
"ILDR2",102,7237,NA
"INHBE",102,7238,NA
"INPP4B",102,7239,NA
"ITGB4",102,7240,NA
"KCNK2",102,7241,NA
"KIF20A",102,7242,NA
"KIF5A",102,7243,NA
"KLHL26",102,7244,NA
"KREMEN2",102,7245,NA
"KYNU",102,7246,NA
"LIME1",102,7247,NA
"LONRF2",102,7248,NA
"MMACHC",102,7249,NA
"MMP15",102,7250,NA
"MST1R",102,7251,NA
"MUCL1",102,7252,NA
"MYC",102,7253,NA
"MYH8",102,7254,NA
"MYLK4",102,7255,NA
"NEK10",102,7256,NA
"NIPAL1",102,7257,NA
"NOMO2",102,7258,NA
"NPTXR",102,7259,NA
"NXF5",102,7260,NA
"OTX1",102,7261,NA
"P2RY1",102,7262,NA
"PAX5",102,7263,NA
"PCDH15",102,7264,NA
"PCSK4",102,7265,NA
"PDGFB",102,7266,NA
"PLEKHF1",102,7267,NA
"PRF1",102,7268,NA
"PRSS27",102,7269,NA
"PRTFDC1",102,7270,NA
"PTK7",102,7271,NA
"RCCD1",102,7272,NA
"RNF150",102,7273,NA
"S100A9",102,7274,NA
"S1PR5",102,7275,NA
"SASH3",102,7276,NA
"SCGN",102,7277,NA
"SERPINE1",102,7278,NA
"SH3RF2",102,7279,NA
"SIGLEC10",102,7280,NA
"SLC12A2",102,7281,NA
"SLC7A1",102,7282,NA
"SMOC2",102,7283,NA
"SNHG5",102,7284,NA
"SNORA16B",102,7285,NA
"SNX10",102,7286,NA
"SOX30",102,7287,NA
"SPTB",102,7288,NA
"SULT1A2",102,7289,NA
"SULT1B1",102,7290,NA
"SV2A",102,7291,NA
"SYCE1",102,7292,NA
"TFAP2E",102,7293,NA
"TK1",102,7294,NA
"TMCC2",102,7295,NA
"TMEM200B",102,7296,NA
"TMEM203",102,7297,NA
"TMEM88",102,7298,NA
"TMEM8B",102,7299,NA
"TNFRSF13B",102,7300,NA
"TNFRSF13C",102,7301,NA
"TRIM9",102,7302,NA
"TSPAN5",102,7303,NA
"VWF",102,7304,NA
"WDR62",102,7305,NA
"XK",102,7306,NA
"YY2",102,7307,NA
"ZMAT1",102,7308,NA
"ZNF853",102,7309,NA
"ACTN2",101,7310,NA
"ADAM8",101,7311,NA
"ANGPTL3",101,7312,NA
"ANKLE1",101,7313,NA
"ANKRD29",101,7314,NA
"ANKRD33B",101,7315,NA
"APOBEC1",101,7316,NA
"ARHGAP40",101,7317,NA
"ATP6V0E2",101,7318,NA
"B3GNT3",101,7319,NA
"B3GNTL1",101,7320,NA
"BEST1",101,7321,NA
"BHLHA15",101,7322,NA
"BLNK",101,7323,NA
"BRI3BP",101,7324,NA
"C12orf60",101,7325,NA
"C1orf220",101,7326,NA
"C21orf62",101,7327,NA
"C2orf88",101,7328,NA
"C5orf58",101,7329,NA
"C9orf24",101,7330,NA
"CA14",101,7331,NA
"CA4",101,7332,NA
"CACNA1F",101,7333,NA
"CCDC96",101,7334,NA
"CCL23",101,7335,NA
"CD70",101,7336,NA
"CDK18",101,7337,NA
"CDK3",101,7338,NA
"COL16A1",101,7339,NA
"CRIP1",101,7340,NA
"CTAGE11P",101,7341,NA
"CTNND2",101,7342,NA
"CYP2D6",101,7343,NA
"DAB1",101,7344,NA
"DGKE",101,7345,NA
"DHH",101,7346,NA
"DNAH5",101,7347,NA
"DUOX1",101,7348,NA
"DUSP9",101,7349,NA
"ECSCR",101,7350,NA
"EIF1AY",101,7351,NA
"EREG",101,7352,NA
"FAM162B",101,7353,NA
"FANK1",101,7354,NA
"FGD5",101,7355,NA
"FKBP7",101,7356,NA
"FOXA3",101,7357,NA
"FOXE1",101,7358,NA
"FOXG1",101,7359,NA
"FRS2",101,7360,NA
"G0S2",101,7361,NA
"GAPT",101,7362,NA
"GDPD1",101,7363,NA
"GDPD2",101,7364,NA
"GINS3",101,7365,NA
"GLCE",101,7366,NA
"GLI2",101,7367,NA
"GLP2R",101,7368,NA
"GPR153",101,7369,NA
"GPR3",101,7370,NA
"GSC",101,7371,NA
"GYG2",101,7372,NA
"HBG2",101,7373,NA
"HEPACAM2",101,7374,NA
"HHAT",101,7375,NA
"HIF3A",101,7376,NA
"HK2",101,7377,NA
"HLX",101,7378,NA
"HNRNPF",101,7379,NA
"HOXB4",101,7380,NA
"HOXC4",101,7381,NA
"HOXC9",101,7382,NA
"ICAM3",101,7383,NA
"IGSF6",101,7384,NA
"IGSF9B",101,7385,NA
"IL23A",101,7386,NA
"JDP2",101,7387,NA
"KCTD17",101,7388,NA
"KCTD6",101,7389,NA
"KLRC3",101,7390,NA
"LEPR",101,7391,NA
"LFNG",101,7392,NA
"LMX1B",101,7393,NA
"LNP1",101,7394,NA
"LRAT",101,7395,NA
"LRRN4CL",101,7396,NA
"MOK",101,7397,NA
"MUC6",101,7398,NA
"NAT8B",101,7399,NA
"NLRC4",101,7400,NA
"NTRK1",101,7401,NA
"OLFM2",101,7402,NA
"OPN1SW",101,7403,NA
"PAEP",101,7404,NA
"PAM16",101,7405,NA
"PDK4",101,7406,NA
"PECR",101,7407,NA
"PIGA",101,7408,NA
"PLEK2",101,7409,NA
"PMFBP1",101,7410,NA
"PNPLA4",101,7411,NA
"POPDC2",101,7412,NA
"POSTN",101,7413,NA
"PPP4R4",101,7414,NA
"PSG7",101,7415,NA
"PTRH1",101,7416,NA
"PURG",101,7417,NA
"RAB17",101,7418,NA
"RAB20",101,7419,NA
"RAB33A",101,7420,NA
"RAB40B",101,7421,NA
"RALGPS2",101,7422,NA
"RASSF10",101,7423,NA
"REN",101,7424,NA
"RHEBL1",101,7425,NA
"RPL32P3",101,7426,NA
"RXRG",101,7427,NA
"SAMD10",101,7428,NA
"SCARNA20",101,7429,NA
"SCN1B",101,7430,NA
"SERPINB4",101,7431,NA
"SERPINB5",101,7432,NA
"SGCD",101,7433,NA
"SH3BGRL2",101,7434,NA
"SIGLEC6",101,7435,NA
"SLC25A27",101,7436,NA
"SMC2",101,7437,NA
"SNORA28",101,7438,NA
"SNORA38B",101,7439,NA
"SNORA65",101,7440,NA
"SNX21",101,7441,NA
"SORCS1",101,7442,NA
"SPOCD1",101,7443,NA
"SYT2",101,7444,NA
"TEX29",101,7445,NA
"TMEM101",101,7446,NA
"TMTC1",101,7447,NA
"TNC",101,7448,NA
"TNNI1",101,7449,NA
"TSHZ2",101,7450,NA
"TTLL6",101,7451,NA
"USP43",101,7452,NA
"UST",101,7453,NA
"WNT9A",101,7454,NA
"XG",101,7455,NA
"ZCCHC18",101,7456,NA
"ZNF385A",101,7457,NA
"ZNF546",101,7458,NA
"ZNF695",101,7459,NA
"ZNF704",101,7460,NA
"ZNF750",101,7461,NA
"ADAM28",100,7462,NA
"ADAMTS12",100,7463,NA
"ADAP1",100,7464,NA
"ADCK5",100,7465,NA
"AKAP3",100,7466,NA
"AKNAD1",100,7467,NA
"ANKRD23",100,7468,NA
"ANKRD44",100,7469,NA
"ANKRD53",100,7470,NA
"AQP11",100,7471,NA
"BAALC",100,7472,NA
"BATF2",100,7473,NA
"C10orf99",100,7474,NA
"CASQ1",100,7475,NA
"CCDC153",100,7476,NA
"CCL14",100,7477,NA
"CCL17",100,7478,NA
"CD300LG",100,7479,NA
"CD84",100,7480,NA
"CDH20",100,7481,NA
"CDK1",100,7482,NA
"CDK5R1",100,7483,NA
"CELF3",100,7484,NA
"CELF4",100,7485,NA
"CES3",100,7486,NA
"CHCHD4",100,7487,NA
"CHST2",100,7488,NA
"CLDN5",100,7489,NA
"CMTM3",100,7490,NA
"COL10A1",100,7491,NA
"COL17A1",100,7492,NA
"CRB1",100,7493,NA
"CYP17A1",100,7494,NA
"CYP4A22",100,7495,NA
"DES",100,7496,NA
"DKK3",100,7497,NA
"EN1",100,7498,NA
"ENKUR",100,7499,NA
"ERBB4",100,7500,NA
"FAM83B",100,7501,NA
"FCGR3A",100,7502,NA
"FN3K",100,7503,NA
"FOXQ1",100,7504,NA
"FRMD5",100,7505,NA
"FTX",100,7506,NA
"GABRA2",100,7507,NA
"GAGE2E",100,7508,NA
"GLI3",100,7509,NA
"GLIPR1",100,7510,NA
"GPR157",100,7511,NA
"GSTT2B",100,7512,NA
"HOXD8",100,7513,NA
"HTR3A",100,7514,NA
"IL15RA",100,7515,NA
"IL27RA",100,7516,NA
"ITGAM",100,7517,NA
"KCNJ14",100,7518,NA
"KCNQ3",100,7519,NA
"KDM5D",100,7520,NA
"KIAA0319",100,7521,NA
"LAMA2",100,7522,NA
"LRFN1",100,7523,NA
"LRRC3",100,7524,NA
"LRRC56",100,7525,NA
"MANEAL",100,7526,NA
"MANSC1",100,7527,NA
"MBLAC2",100,7528,NA
"MBNL1",100,7529,NA
"MFAP5",100,7530,NA
"MID1IP1",100,7531,NA
"MIR648",100,7532,NA
"MRC2",100,7533,NA
"MRGPRF",100,7534,NA
"MX2",100,7535,NA
"MYOT",100,7536,NA
"NECAB2",100,7537,NA
"NPNT",100,7538,NA
"NR0B2",100,7539,NA
"NSUN7",100,7540,NA
"OASL",100,7541,NA
"OIP5",100,7542,NA
"OSBPL6",100,7543,NA
"OSCAR",100,7544,NA
"OXCT2",100,7545,NA
"PACSIN3",100,7546,NA
"PATL2",100,7547,NA
"PAX9",100,7548,NA
"PCDHB4",100,7549,NA
"PCDHB6",100,7550,NA
"PEX5L",100,7551,NA
"PGBD5",100,7552,NA
"PLA2G10",100,7553,NA
