"name","taxonomy_id","taxonomy_lvl","kraken_assigned_reads","added_reads","new_est_reads","fraction_total_reads","sample"
"X.Clostridium..scindens",29347,"S",12,152,164,0.00511,"031667"
"Anaerostipes.caccae",105841,"S",4,18,22,0.00069,"031667"
"Flintibacter.sp..KGMB00164",2610895,"S",355,674,1029,0.03206,"031667"
"Intestinimonas.butyriciproducens",1297617,"S",89,700,789,0.02458,"031667"
"Hungatella.hathewayi",154046,"S",48,34,82,0.00256,"031667"
"Christensenella.sp..Marseille.P3954",2086585,"S",1,4,5,0.00016,"031667"
"X.Clostridium..innocuum",1522,"S",32,279,311,0.00969,"031667"
"Erysipelatoclostridium.ramosum",1547,"S",25,46,71,0.00221,"031667"
"Longicatena.caecimuris",1796635,"S",17,203,220,0.00686,"031667"
"Anaerococcus.mediterraneensis",1870984,"S",15,241,256,0.00798,"031667"
"Parvimonas.micra",33033,"S",3,59,62,0.00193,"031667"
"Akkermansia.muciniphila",239935,"S",2,2,4,0.00012,"031667"
"Homo.sapiens",9606,"S",119,399,518,0.01614,"031667"
"Methanobrevibacter.smithii",2173,"S",51,11,62,0.00193,"031667"
"Candidatus.Methanomassiliicoccus.intestinalis",1406512,"S",1,0,1,3e-05,"031667"
"Homo.sapiens",9606,"S",10398,466,10864,0.9514,"031669"
"Blautia.argi",1912897,"S",21,89,110,0.00963,"031669"
"X.Ruminococcus..gnavus",33038,"S",10,46,56,0.0049,"031669"
"X.Ruminococcus..torques",33039,"S",6,32,38,0.00333,"031669"
"Anaerostipes.hadrus",649756,"S",15,94,109,0.00955,"031669"
"X.Clostridium..scindens",29347,"S",1,3,4,0.00035,"031669"
"Faecalibacterium.prausnitzii",853,"S",1,16,17,0.00149,"031669"
"Flavonifractor.plautii",292800,"S",1,11,12,0.00105,"031669"
"Intestinimonas.butyriciproducens",1297617,"S",2,10,12,0.00105,"031669"
"Flintibacter.sp..KGMB00164",2610895,"S",2,5,7,0.00061,"031669"
"Longicatena.caecimuris",1796635,"S",14,89,103,0.00902,"031669"
"X.Clostridium..innocuum",1522,"S",1,1,2,0.00018,"031669"
"Lawsonella.clevelandensis",1528099,"S",2,9,11,0.00096,"031669"
"Bacteroides.salyersiae",291644,"S",1,35,36,0.00315,"031669"
"Phocaeicola.dorei",357276,"S",1,4,5,0.00044,"031669"
"Alistipes.onderdonkii",328813,"S",5,9,14,0.00123,"031669"
"Parabacteroides.goldsteinii",328812,"S",3,3,6,0.00053,"031669"
"Neorhizobium.sp..NCHU2750",1825976,"S",1,3,4,0.00035,"031669"
"Bacteroides.cellulosilyticus",246787,"S",224,6144,6368,0.22805,"031671"
"Bacteroides.caecimuris",1796613,"S",3,433,436,0.01561,"031671"
"Bacteroides.zhangwenhongi",2650157,"S",1,65,66,0.00236,"031671"
"Phocaeicola.dorei",357276,"S",643,2147,2790,0.09991,"031671"
"Phocaeicola.vulgatus",821,"S",1,3,4,0.00014,"031671"
"Porphyromonas.sp..oral.taxon.275",712435,"S",2947,1225,4172,0.14941,"031671"
"Porphyromonas.asaccharolytica",28123,"S",1,0,1,4e-05,"031671"
"Odoribacter.splanchnicus",28118,"S",2065,702,2767,0.09909,"031671"
"Alistipes.onderdonkii",328813,"S",82,641,723,0.02589,"031671"
"Fusobacterium.nucleatum",851,"S",2,1191,1193,0.04272,"031671"
"Fusobacterium.hwasookii",1583098,"S",1,2833,2834,0.10149,"031671"
"Ruthenibacterium.lactatiformans",1550024,"S",395,533,928,0.03323,"031671"
"Flavonifractor.plautii",292800,"S",251,732,983,0.0352,"031671"
"Dysosmobacter.sp..Marseille.Q4140",2830675,"S",1,5,6,0.00021,"031671"
"Blautia.argi",1912897,"S",1,20,21,0.00075,"031671"
"X.Ruminococcus..gnavus",33038,"S",12,80,92,0.00329,"031671"
"Clostridium.baratii",1561,"S",4,7,11,0.00039,"031671"
"Veillonella.parvula",29466,"S",5,315,320,0.01146,"031671"
"X.Clostridium..innocuum",1522,"S",14,37,51,0.00183,"031671"
"Erysipelatoclostridium.ramosum",1547,"S",11,9,20,0.00072,"031671"
"Finegoldia.magna",1260,"S",1,7,8,0.00029,"031671"
"Lawsonella.clevelandensis",1528099,"S",2,19,21,0.00075,"031671"
"Homo.sapiens",9606,"S",3632,465,4097,0.14672,"031671"
"Dialister.pneumosintes",39950,"S",574,450,1024,0.0415,"031673"
"Selenomonas.sputigena",69823,"S",54,41,95,0.00385,"031673"
"Bulleidia.sp..zg.1006",2806552,"S",508,2484,2992,0.12125,"031673"
"X.Clostridium..scindens",29347,"S",2,8,10,0.00041,"031673"
"X.Clostridium..hylemonae",89153,"S",1,0,1,4e-05,"031673"
"Lachnoanaerobaculum.umeaense",617123,"S",3,14,17,0.00069,"031673"
"Lachnospira.eligens",39485,"S",3,9,12,0.00049,"031673"
"Coprococcus.comes",410072,"S",1,13,14,0.00057,"031673"
"Faecalibacterium.prausnitzii",853,"S",6,75,81,0.00328,"031673"
"Fastidiosipila.sanguinis",236753,"S",2,22,24,0.00097,"031673"
"Flavonifractor.plautii",292800,"S",1,7,8,0.00032,"031673"
"Clostridium.perfringens",1502,"S",10,43,53,0.00215,"031673"
"Parvimonas.micra",33033,"S",110,2828,2938,0.11906,"031673"
"Peptoniphilus.harei",54005,"S",1,15,16,0.00065,"031673"
"Mobiluncus.curtisii",2051,"S",249,254,503,0.02038,"031673"
"Schaalia.turicensis",131111,"S",119,230,349,0.01414,"031673"
"Lawsonella.clevelandensis",1528099,"S",3,1,4,0.00016,"031673"
"Corynebacterium.matruchotii",43768,"S",1,0,1,4e-05,"031673"
"Capnocytophaga.gingivalis",1017,"S",22,1978,2000,0.08105,"031673"
"Prevotella.oris",28135,"S",216,239,455,0.01844,"031673"
"Prevotella.veroralis",28137,"S",101,118,219,0.00888,"031673"
"Prevotella.nigrescens",28133,"S",6,26,32,0.0013,"031673"
"Prevotella.denticola",28129,"S",4,7,11,0.00045,"031673"
"Prevotella.copri",165179,"S",1,16,17,0.00069,"031673"
"Bacteroides.salyersiae",291644,"S",3,101,104,0.00421,"031673"
"Phocaeicola.vulgatus",821,"S",7,153,160,0.00648,"031673"
"Parabacteroides.merdae",46503,"S",1,34,35,0.00142,"031673"
"Tannerella.sp..oral.taxon.HOT.286",712710,"S",1,2,3,0.00012,"031673"
"Porphyromonas.asaccharolytica",28123,"S",2,2,4,0.00016,"031673"
"Butyricimonas.virosa",544645,"S",1,1,2,8e-05,"031673"
"Fusobacterium.nucleatum",851,"S",568,637,1205,0.04883,"031673"
"Campylobacter.ureolyticus",827,"S",241,207,448,0.01816,"031673"
"Treponema.socranskii",53419,"S",35,163,198,0.00802,"031673"
"Akkermansia.muciniphila",239935,"S",21,8,29,0.00118,"031673"
"Akkermansia.glycaniphila",1679444,"S",1,0,1,4e-05,"031673"
"Homo.sapiens",9606,"S",9494,2097,11591,0.46973,"031673"
"Homo.sapiens",9606,"S",11783,1430,13213,0.90898,"031675"
"Prevotella.nigrescens",28133,"S",58,63,121,0.00832,"031675"
"Prevotella.veroralis",28137,"S",52,25,77,0.0053,"031675"
"Prevotella.oris",28135,"S",25,9,34,0.00234,"031675"
"Prevotella.copri",165179,"S",2,2,4,0.00028,"031675"
"Bacteroides.salyersiae",291644,"S",4,12,16,0.0011,"031675"
"Bacteroides.caccae",47678,"S",2,5,7,0.00048,"031675"
"Bacteroides.cellulosilyticus",246787,"S",1,3,4,0.00028,"031675"
"Phocaeicola.vulgatus",821,"S",13,25,38,0.00261,"031675"
"Parabacteroides.merdae",46503,"S",1,6,7,0.00048,"031675"
"Tannerella.sp..oral.taxon.HOT.286",712710,"S",1,0,1,7e-05,"031675"
"Porphyromonas.asaccharolytica",28123,"S",1,0,1,7e-05,"031675"
"Capnocytophaga.gingivalis",1017,"S",7,221,228,0.01569,"031675"
"Faecalibacterium.prausnitzii",853,"S",39,139,178,0.01225,"031675"
"Oscillibacter.sp..MM50",2714355,"S",4,23,27,0.00186,"031675"
"Lachnospira.eligens",39485,"S",6,5,11,0.00076,"031675"
"Anaerobutyricum.hallii",39488,"S",1,1,2,0.00014,"031675"
"Anaerostipes.hadrus",649756,"S",1,2,3,0.00021,"031675"
"Coprococcus.comes",410072,"S",1,3,4,0.00028,"031675"
"Clostridium.perfringens",1502,"S",1,2,3,0.00021,"031675"
"Limosilactobacillus.mucosae",97478,"S",1,0,1,7e-05,"031675"
"Dialister.pneumosintes",39950,"S",21,49,70,0.00482,"031675"
"Selenomonas.sputigena",69823,"S",9,4,13,0.00089,"031675"
"Bulleidia.sp..zg.1006",2806552,"S",49,78,127,0.00874,"031675"
"Parvimonas.micra",33033,"S",4,110,114,0.00784,"031675"
"Schaalia.turicensis",131111,"S",13,20,33,0.00227,"031675"
"Mobiluncus.curtisii",2051,"S",4,2,6,0.00041,"031675"
"Lancefieldella.parvula",1382,"S",1,0,1,7e-05,"031675"
"Collinsella.aerofaciens",74426,"S",1,0,1,7e-05,"031675"
"Fusobacterium.nucleatum",851,"S",37,30,67,0.00461,"031675"
"Leptotrichia.wadei",157687,"S",1,26,27,0.00186,"031675"
"Akkermansia.muciniphila",239935,"S",36,9,45,0.0031,"031675"
"Treponema.socranskii",53419,"S",2,23,25,0.00172,"031675"
"Campylobacter.ureolyticus",827,"S",8,5,13,0.00089,"031675"
"Leptotrichia.wadei",157687,"S",5299,2789,8088,0.23002,"031677"
"Leptotrichia.sp..oral.taxon.212",712357,"S",1,0,1,3e-05,"031677"
"Fusobacterium.nucleatum",851,"S",4013,2111,6124,0.17417,"031677"
"Prevotella.nigrescens",28133,"S",2353,3467,5820,0.16552,"031677"
"Prevotella.oris",28135,"S",1283,458,1741,0.04951,"031677"
"Prevotella.denticola",28129,"S",415,656,1071,0.03046,"031677"
"Prevotella.dentalis",52227,"S",6,2,8,0.00023,"031677"
"Bacteroides.salyersiae",291644,"S",177,208,385,0.01095,"031677"
"Bacteroides.caccae",47678,"S",43,75,118,0.00336,"031677"
"Bacteroides.cellulosilyticus",246787,"S",19,37,56,0.00159,"031677"
"Bacteroides.uniformis",820,"S",4,96,100,0.00284,"031677"
"Phocaeicola.dorei",357276,"S",184,204,388,0.01103,"031677"
"Parabacteroides.goldsteinii",328812,"S",51,116,167,0.00475,"031677"
"Parabacteroides.merdae",46503,"S",4,17,21,6e-04,"031677"
"Parabacteroides.distasonis",823,"S",1,203,204,0.0058,"031677"
"Odoribacter.splanchnicus",28118,"S",91,9,100,0.00284,"031677"
"Butyricimonas.faecalis",2093856,"S",29,70,99,0.00282,"031677"
"Alistipes.onderdonkii",328813,"S",52,58,110,0.00313,"031677"
"Alistipes.shahii",328814,"S",16,20,36,0.00102,"031677"
"Porphyromonas.asaccharolytica",28123,"S",4,0,4,0.00011,"031677"
"Dialister.pneumosintes",39950,"S",461,560,1021,0.02904,"031677"
"Selenomonas.sputigena",69823,"S",807,324,1131,0.03217,"031677"
"Phascolarctobacterium.sp..Marseille.Q4147",2823317,"S",11,108,119,0.00338,"031677"
"Lachnoanaerobaculum.umeaense",617123,"S",609,531,1140,0.03242,"031677"
"X.Clostridium..scindens",29347,"S",25,191,216,0.00614,"031677"
"X.Ruminococcus..gnavus",33038,"S",7,87,94,0.00267,"031677"
"Clostridium.perfringens",1502,"S",46,75,121,0.00344,"031677"
"Oscillibacter.sp..MM50",2714355,"S",17,261,278,0.00791,"031677"
"Flavonifractor.plautii",292800,"S",4,44,48,0.00137,"031677"
"Flintibacter.sp..KGMB00164",2610895,"S",17,54,71,0.00202,"031677"
"Intestinimonas.butyriciproducens",1297617,"S",2,7,9,0.00026,"031677"
"Limosilactobacillus.mucosae",97478,"S",1,229,230,0.00654,"031677"
"Parvimonas.micra",33033,"S",856,2502,3358,0.0955,"031677"
"Peptoniphilus.harei",54005,"S",32,124,156,0.00444,"031677"
"Finegoldia.magna",1260,"S",10,656,666,0.01894,"031677"
"X.Clostridium..innocuum",1522,"S",148,1009,1157,0.0329,"031677"
"Erysipelatoclostridium.ramosum",1547,"S",76,229,305,0.00867,"031677"
"Lancefieldella.parvula",1382,"S",2,56,58,0.00165,"031677"
"Mobiluncus.curtisii",2051,"S",10,45,55,0.00156,"031677"
"Schaalia.turicensis",131111,"S",1,22,23,0.00065,"031677"
"Treponema.socranskii",53419,"S",1,25,26,0.00074,"031677"
"Homo.sapiens",9606,"S",52,165,217,0.00617,"031677"
"Phocaeicola.vulgatus",821,"S",6600,4600,11200,0.33772,"031679"
"Phocaeicola.dorei",357276,"S",1161,821,1982,0.05976,"031679"
"Prevotella.copri",165179,"S",2324,570,2894,0.08726,"031679"
"Prevotella.intermedia",28131,"S",1,1,2,6e-05,"031679"
"Alistipes.onderdonkii",328813,"S",933,522,1455,0.04387,"031679"
"Veillonella.parvula",29466,"S",52,843,895,0.02699,"031679"
"X.Ruminococcus..gnavus",33038,"S",1025,2117,3142,0.09474,"031679"
"Anaerostipes.caccae",105841,"S",12,9,21,0.00063,"031679"
"X.Clostridium..hylemonae",89153,"S",1,0,1,3e-05,"031679"
"Flavonifractor.plautii",292800,"S",940,575,1515,0.04568,"031679"
"Clostridioides.difficile",1496,"S",2,308,310,0.00935,"031679"
"Clostridium.baratii",1561,"S",21,13,34,0.00103,"031679"
"Clostridium.butyricum",1492,"S",7,5,12,0.00036,"031679"
"Erysipelatoclostridium.ramosum",1547,"S",814,119,933,0.02813,"031679"
"X.Clostridium..innocuum",1522,"S",241,123,364,0.01098,"031679"
"Akkermansia.muciniphila",239935,"S",6941,965,7906,0.23839,"031679"
"Leptotrichia.wadei",157687,"S",1,1,2,6e-05,"031679"
"Fusobacterium.nucleatum",851,"S",1,0,1,3e-05,"031679"
"Homo.sapiens",9606,"S",460,26,486,0.01465,"031679"
"Faecalibacterium.prausnitzii",853,"S",1,31,32,0.69565,"031683"
"Ruthenibacterium.lactatiformans",1550024,"S",1,3,4,0.08696,"031683"
"Bacteroides.salyersiae",291644,"S",1,0,1,0.02174,"031683"
"Aquirufa.nivalisilvae",2516557,"S",1,0,1,0.02174,"031683"
"Homo.sapiens",9606,"S",1,5,6,0.13043,"031683"
"Finegoldia.magna",1260,"S",1,0,1,0.09091,"032111"
"Acidibrevibacterium.fodinaquatile",1969806,"S",1,1,2,0.18182,"032111"
"Prevotella.nigrescens",28133,"S",1,0,1,0.09091,"032111"
"Homo.sapiens",9606,"S",2,4,6,0.54545,"032111"
"Homo.sapiens",9606,"S",6830,639,7469,0.53823,"032115"
"Flavonifractor.plautii",292800,"S",202,419,621,0.04475,"032115"
"Faecalibacterium.prausnitzii",853,"S",167,890,1057,0.07617,"032115"
"Ruthenibacterium.lactatiformans",1550024,"S",1,1,2,0.00014,"032115"
"Blautia.sp..SC05B48",2479767,"S",58,554,612,0.0441,"032115"
"Blautia.obeum",40520,"S",7,73,80,0.00576,"032115"
"X.Clostridium..scindens",29347,"S",31,116,147,0.01059,"032115"
"X.Ruminococcus..gnavus",33038,"S",12,46,58,0.00418,"032115"
"Anaerostipes.caccae",105841,"S",1,2,3,0.00022,"032115"
"Hungatella.hathewayi",154046,"S",4,2,6,0.00043,"032115"
"Massilistercora.timonensis",2086584,"S",2,8,10,0.00072,"032115"
"Flintibacter.sp..KGMB00164",2610895,"S",1,1,2,0.00014,"032115"
"Dialister.pneumosintes",39950,"S",1,223,224,0.01614,"032115"
"Parvimonas.micra",33033,"S",13,1188,1201,0.08655,"032115"
"X.Clostridium..innocuum",1522,"S",10,37,47,0.00339,"032115"
"Erysipelatoclostridium.ramosum",1547,"S",1,1,2,0.00014,"032115"
"Schaalia.turicensis",131111,"S",18,120,138,0.00994,"032115"
"Corynebacterium.urealyticum",43771,"S",1,9,10,0.00072,"032115"
"Collinsella.aerofaciens",74426,"S",459,1264,1723,0.12416,"032115"
"Gordonibacter.pamelaeae",471189,"S",2,42,44,0.00317,"032115"
"Desulfovibrio.fairfieldensis",44742,"S",4,129,133,0.00958,"032115"
"Sutterella.wadsworthensis",40545,"S",2,21,23,0.00166,"032115"
"Phocaeicola.dorei",357276,"S",50,148,198,0.01427,"032115"
"Bacteroides.caccae",47678,"S",3,8,11,0.00079,"032115"
"Bacteroides.cellulosilyticus",246787,"S",2,7,9,0.00065,"032115"
"Butyricimonas.virosa",544645,"S",7,2,9,0.00065,"032115"
"Odoribacter.splanchnicus",28118,"S",4,2,6,0.00043,"032115"
"Porphyromonas.asaccharolytica",28123,"S",4,2,6,0.00043,"032115"
"Parabacteroides.merdae",46503,"S",1,3,4,0.00029,"032115"
"Alistipes.onderdonkii",328813,"S",1,2,3,0.00022,"032115"
"Fusobacterium.nucleatum",851,"S",2,4,6,0.00043,"032115"
"Homo.sapiens",9606,"S",7532,1448,8980,0.9595,"032117"
"X.Ruminococcus..gnavus",33038,"S",2,11,13,0.00139,"032117"
"Anaerobutyricum.hallii",39488,"S",1,5,6,0.00064,"032117"
"Filifactor.alocis",143361,"S",3,42,45,0.00481,"032117"
"Faecalibacterium.prausnitzii",853,"S",1,9,10,0.00107,"032117"
"Clostridium.sp..C1",1155388,"S",1,6,7,0.00075,"032117"
"Parvimonas.micra",33033,"S",2,57,59,0.0063,"032117"
"Prevotella.intermedia",28131,"S",12,44,56,0.00598,"032117"
"Prevotella.oris",28135,"S",1,2,3,0.00032,"032117"
"Bacteroides.caccae",47678,"S",6,6,12,0.00128,"032117"
"Bacteroides.eggerthii",28111,"S",1,2,3,0.00032,"032117"
"Bacteroides.ovatus",28116,"S",1,3,4,0.00043,"032117"
"Bacteroides.salyersiae",291644,"S",1,2,3,0.00032,"032117"
"Phocaeicola.vulgatus",821,"S",5,17,22,0.00235,"032117"
"Porphyromonas.gingivalis",837,"S",4,6,10,0.00107,"032117"
"Odoribacter.splanchnicus",28118,"S",2,1,3,0.00032,"032117"
"Butyricimonas.virosa",544645,"S",1,0,1,0.00011,"032117"
"Parabacteroides.merdae",46503,"S",1,2,3,0.00032,"032117"
"Barnesiella.viscericola",397865,"S",1,3,4,0.00043,"032117"
"Fusobacterium.nucleatum",851,"S",6,27,33,0.00353,"032117"
"Leptotrichia.sp..oral.taxon.221",712362,"S",3,22,25,0.00267,"032117"
"Leptotrichia.wadei",157687,"S",2,8,10,0.00107,"032117"
"Akkermansia.muciniphila",239935,"S",8,13,21,0.00224,"032117"
"Candidatus.Saccharimonas.aalborgensis",1332188,"S",1,1,2,0.00021,"032117"
"Candidatus.Nanosynbacter.lyticus",2093824,"S",1,7,8,0.00085,"032117"
"Treponema.parvum",138851,"S",1,1,2,0.00021,"032117"
"Dialister.pneumosintes",39950,"S",788,758,1546,0.06982,"032376"
"Phascolarctobacterium.sp..Marseille.Q4147",2823317,"S",10,163,173,0.00781,"032376"
"Selenomonas.sputigena",69823,"S",221,158,379,0.01712,"032376"
"Lachnoanaerobaculum.umeaense",617123,"S",233,198,431,0.01946,"032376"
"X.Clostridium..scindens",29347,"S",157,461,618,0.02791,"032376"
"X.Clostridium..hylemonae",89153,"S",13,4,17,0.00077,"032376"
"X.Ruminococcus..gnavus",33038,"S",51,306,357,0.01612,"032376"
"Anaerostipes.caccae",105841,"S",2,5,7,0.00032,"032376"
"Oscillibacter.sp..MM50",2714355,"S",52,373,425,0.01919,"032376"
"Ruthenibacterium.lactatiformans",1550024,"S",8,30,38,0.00172,"032376"
"Flavonifractor.plautii",292800,"S",7,19,26,0.00117,"032376"
"Flintibacter.sp..KGMB00164",2610895,"S",30,47,77,0.00348,"032376"
"Intestinimonas.butyriciproducens",1297617,"S",1,2,3,0.00014,"032376"
"Limosilactobacillus.mucosae",97478,"S",1,151,152,0.00686,"032376"
"Parvimonas.micra",33033,"S",424,2069,2493,0.11259,"032376"
"Peptoniphilus.harei",54005,"S",20,96,116,0.00524,"032376"
"Finegoldia.magna",1260,"S",14,264,278,0.01255,"032376"
"Murdochiella.vaginalis",1852373,"S",2,9,11,5e-04,"032376"
"X.Clostridium..innocuum",1522,"S",69,198,267,0.01206,"032376"
"Erysipelatoclostridium.ramosum",1547,"S",30,22,52,0.00235,"032376"
"Lancefieldella.parvula",1382,"S",2,33,35,0.00158,"032376"
"Mobiluncus.curtisii",2051,"S",12,6,18,0.00081,"032376"
"Schaalia.turicensis",131111,"S",3,33,36,0.00163,"032376"
"Microlunatus.sagamiharensis",546874,"S",1,2,3,0.00014,"032376"
"Prevotella.oris",28135,"S",334,564,898,0.04055,"032376"
"Prevotella.denticola",28129,"S",280,1628,1908,0.08617,"032376"
"Prevotella.nigrescens",28133,"S",257,1861,2118,0.09565,"032376"
"Prevotella.dentalis",52227,"S",20,36,56,0.00253,"032376"
"Bacteroides.salyersiae",291644,"S",172,258,430,0.01942,"032376"
"Bacteroides.caccae",47678,"S",61,118,179,0.00808,"032376"
"Bacteroides.cellulosilyticus",246787,"S",54,117,171,0.00772,"032376"
"Bacteroides.eggerthii",28111,"S",10,27,37,0.00167,"032376"
"Bacteroides.uniformis",820,"S",9,239,248,0.0112,"032376"
"Phocaeicola.dorei",357276,"S",258,252,510,0.02303,"032376"
"Phocaeicola.vulgatus",821,"S",1,1,2,9e-05,"032376"
"Parabacteroides.goldsteinii",328812,"S",92,264,356,0.01608,"032376"
"Parabacteroides.merdae",46503,"S",12,73,85,0.00384,"032376"
"Parabacteroides.distasonis",823,"S",1,279,280,0.01265,"032376"
"Odoribacter.splanchnicus",28118,"S",131,31,162,0.00732,"032376"
"Butyricimonas.faecalis",2093856,"S",25,32,57,0.00257,"032376"
"Alistipes.onderdonkii",328813,"S",66,138,204,0.00921,"032376"
"Alistipes.shahii",328814,"S",34,55,89,0.00402,"032376"
"Schlegelella.thermodepolymerans",215580,"S",1,836,837,0.0378,"032376"
"Leptotrichia.wadei",157687,"S",401,323,724,0.0327,"032376"
"Fusobacterium.nucleatum",851,"S",450,317,767,0.03464,"032376"
"Homo.sapiens",9606,"S",3235,1207,4442,0.20061,"032376"
"Methanobrevibacter.smithii",2173,"S",1,0,1,5e-05,"032376"
"Dialister.pneumosintes",39950,"S",34,43,77,0.09367,"032388"
"Phascolarctobacterium.sp..Marseille.Q4147",2823317,"S",1,2,3,0.00365,"032388"
"Selenomonas.sputigena",69823,"S",9,9,18,0.0219,"032388"
"Lachnoanaerobaculum.umeaense",617123,"S",9,9,18,0.0219,"032388"
"X.Clostridium..scindens",29347,"S",6,24,30,0.0365,"032388"
"X.Clostridium..hylemonae",89153,"S",1,1,2,0.00243,"032388"
"X.Ruminococcus..gnavus",33038,"S",1,9,10,0.01217,"032388"
"Oscillibacter.sp..MM50",2714355,"S",1,12,13,0.01582,"032388"
"Ruthenibacterium.lactatiformans",1550024,"S",1,3,4,0.00487,"032388"
"Flintibacter.sp..KGMB00164",2610895,"S",1,2,3,0.00365,"032388"
"Parvimonas.micra",33033,"S",15,88,103,0.1253,"032388"
"Finegoldia.magna",1260,"S",1,15,16,0.01946,"032388"
"Peptoniphilus.harei",54005,"S",1,3,4,0.00487,"032388"
"X.Clostridium..innocuum",1522,"S",2,17,19,0.02311,"032388"
"Erysipelatoclostridium.ramosum",1547,"S",2,3,5,0.00608,"032388"
"Prevotella.denticola",28129,"S",16,113,129,0.15693,"032388"
"Prevotella.oris",28135,"S",15,28,43,0.05231,"032388"
"Prevotella.nigrescens",28133,"S",2,16,18,0.0219,"032388"
"Bacteroides.salyersiae",291644,"S",6,6,12,0.0146,"032388"
"Bacteroides.caccae",47678,"S",4,5,9,0.01095,"032388"
"Bacteroides.cellulosilyticus",246787,"S",4,6,10,0.01217,"032388"
"Phocaeicola.dorei",357276,"S",13,9,22,0.02676,"032388"
"Parabacteroides.goldsteinii",328812,"S",4,8,12,0.0146,"032388"
"Parabacteroides.merdae",46503,"S",1,4,5,0.00608,"032388"
"Odoribacter.splanchnicus",28118,"S",6,1,7,0.00852,"032388"
"Alistipes.shahii",328814,"S",1,1,2,0.00243,"032388"
"Fusobacterium.nucleatum",851,"S",18,15,33,0.04015,"032388"
"Leptotrichia.wadei",157687,"S",14,9,23,0.02798,"032388"
"Homo.sapiens",9606,"S",111,49,160,0.19465,"032388"
"Homo.sapiens",9606,"S",6560,686,7246,0.67644,"032513"
"X.Ruminococcus..gnavus",33038,"S",99,1316,1415,0.13209,"032513"
"X.Clostridium..hylemonae",89153,"S",7,25,32,0.00299,"032513"
"X.Clostridium..scindens",29347,"S",1,13,14,0.00131,"032513"
"Flavonifractor.plautii",292800,"S",1,54,55,0.00513,"032513"
"Ruthenibacterium.lactatiformans",1550024,"S",1,13,14,0.00131,"032513"
"Flintibacter.sp..KGMB00164",2610895,"S",4,20,24,0.00224,"032513"
"Clostridium.perfringens",1502,"S",1,11,12,0.00112,"032513"
"Limosilactobacillus.fermentum",1613,"S",2,45,47,0.00439,"032513"
"X.Clostridium..innocuum",1522,"S",2,11,13,0.00121,"032513"
"Phocaeicola.vulgatus",821,"S",133,1251,1384,0.1292,"032513"
"Phocaeicola.dorei",357276,"S",5,44,49,0.00457,"032513"
"Bacteroides.salyersiae",291644,"S",14,115,129,0.01204,"032513"
"Bacteroides.uniformis",820,"S",7,123,130,0.01214,"032513"
"Bacteroides.intestinalis",329854,"S",3,8,11,0.00103,"032513"
"Parabacteroides.merdae",46503,"S",10,79,89,0.00831,"032513"
"Tannerella.forsythia",28112,"S",1,0,1,9e-05,"032513"
"Alistipes.finegoldii",214856,"S",1,33,34,0.00317,"032513"
"Odoribacter.splanchnicus",28118,"S",2,4,6,0.00056,"032513"
"Candidatus.Methanoplasma.termitum",1577791,"S",1,0,1,9e-05,"032513"
"Prevotella.sp..oral.taxon.299",652716,"S",3186,329,3515,0.13378,"032515"
"Prevotella.enoeca",76123,"S",5,0,5,0.00019,"032515"
"Bacteroides.caccae",47678,"S",589,1771,2360,0.08982,"032515"
"Phocaeicola.dorei",357276,"S",332,350,682,0.02596,"032515"
"Parabacteroides.merdae",46503,"S",34,211,245,0.00932,"032515"
"Parabacteroides.distasonis",823,"S",2,592,594,0.02261,"032515"
"Dialister.pneumosintes",39950,"S",855,767,1622,0.06173,"032515"
"Veillonella.parvula",29466,"S",16,215,231,0.00879,"032515"
"Selenomonas.sputigena",69823,"S",199,74,273,0.01039,"032515"
"Clostridium.perfringens",1502,"S",380,290,670,0.0255,"032515"
"Hungatella.hathewayi",154046,"S",3,0,3,0.00011,"032515"
"X.Ruminococcus..gnavus",33038,"S",59,257,316,0.01203,"032515"
"X.Ruminococcus..torques",33039,"S",6,55,61,0.00232,"032515"
"Lacrimispora.saccharolytica",84030,"S",13,67,80,0.00304,"032515"
"X.Clostridium..scindens",29347,"S",2,4,6,0.00023,"032515"
"Lachnoanaerobaculum.umeaense",617123,"S",1,2,3,0.00011,"032515"
"Flavonifractor.plautii",292800,"S",8,43,51,0.00194,"032515"
"Ruthenibacterium.lactatiformans",1550024,"S",2,4,6,0.00023,"032515"
"Flintibacter.sp..KGMB00164",2610895,"S",1,1,2,8e-05,"032515"
"Parvimonas.micra",33033,"S",65,1070,1135,0.0432,"032515"
"Erysipelatoclostridium.ramosum",1547,"S",41,34,75,0.00285,"032515"
"X.Clostridium..innocuum",1522,"S",6,16,22,0.00084,"032515"
"Corynebacterium.matruchotii",43768,"S",2,3,5,0.00019,"032515"
"Fusobacterium.nucleatum",851,"S",2060,1597,3657,0.13919,"032515"
"Homo.sapiens",9606,"S",9663,978,10641,0.405,"032515"
"Homo.sapiens",9606,"S",7971,1277,9248,0.99526,"032517"
"Faecalibacterium.prausnitzii",853,"S",2,14,16,0.00172,"032517"
"Blautia.sp..SC05B48",2479767,"S",1,9,10,0.00108,"032517"
"Collinsella.aerofaciens",74426,"S",4,6,10,0.00108,"032517"
"Desulfovibrio.fairfieldensis",44742,"S",1,1,2,0.00022,"032517"
"Phocaeicola.dorei",357276,"S",1,1,2,0.00022,"032517"
"Prevotella.sp..oral.taxon.299",652716,"S",2,0,2,0.00022,"032517"
